18/04/2025 23:00,18/04/2025 23:15,8105.6
18/04/2025 22:45,18/04/2025 23:00,8066.66
18/04/2025 22:30,18/04/2025 22:45,8025.75
18/04/2025 22:15,18/04/2025 22:30,8044.22
18/04/2025 22:00,18/04/2025 22:15,8081.1
18/04/2025 21:45,18/04/2025 22:00,8072.8
18/04/2025 21:30,18/04/2025 21:45,8040.62
18/04/2025 21:15,18/04/2025 21:30,8114.27
18/04/2025 21:00,18/04/2025 21:15,8212.15
18/04/2025 20:45,18/04/2025 21:00,8270.75
18/04/2025 20:30,18/04/2025 20:45,8240.55
18/04/2025 20:15,18/04/2025 20:30,8351.64
18/04/2025 20:00,18/04/2025 20:15,8482.24
18/04/2025 19:45,18/04/2025 20:00,8561.31
18/04/2025 19:30,18/04/2025 19:45,8644.41
18/04/2025 19:15,18/04/2025 19:30,8671.37
18/04/2025 19:00,18/04/2025 19:15,8673.06
18/04/2025 18:45,18/04/2025 19:00,8573.08
18/04/2025 18:30,18/04/2025 18:45,8484.42
18/04/2025 18:15,18/04/2025 18:30,8528.33
18/04/2025 18:00,18/04/2025 18:15,8649.27
18/04/2025 17:45,18/04/2025 18:00,8643.71
18/04/2025 17:30,18/04/2025 17:45,8594.56
18/04/2025 17:15,18/04/2025 17:30,8600.46
18/04/2025 17:00,18/04/2025 17:15,8643.89
18/04/2025 16:45,18/04/2025 17:00,8610.83
18/04/2025 16:30,18/04/2025 16:45,8687.24
18/04/2025 16:15,18/04/2025 16:30,8773.57
18/04/2025 16:00,18/04/2025 16:15,8834.16
18/04/2025 15:45,18/04/2025 16:00,8889.31
18/04/2025 15:30,18/04/2025 15:45,9061.52
18/04/2025 15:15,18/04/2025 15:30,9079.38
18/04/2025 15:00,18/04/2025 15:15,9047
18/04/2025 14:45,18/04/2025 15:00,9074.87
18/04/2025 14:30,18/04/2025 14:45,9119.81
18/04/2025 14:15,18/04/2025 14:30,9154.42
18/04/2025 14:00,18/04/2025 14:15,9120.14
18/04/2025 13:45,18/04/2025 14:00,9258.84
18/04/2025 13:30,18/04/2025 13:45,9277.89
18/04/2025 13:15,18/04/2025 13:30,9249.86
18/04/2025 13:00,18/04/2025 13:15,9234.85
18/04/2025 12:45,18/04/2025 13:00,9199.79
18/04/2025 12:30,18/04/2025 12:45,9211.39
18/04/2025 12:15,18/04/2025 12:30,9245.48
18/04/2025 12:00,18/04/2025 12:15,9201.62
18/04/2025 11:45,18/04/2025 12:00,9178.92
18/04/2025 11:30,18/04/2025 11:45,9135.32
18/04/2025 11:15,18/04/2025 11:30,9198.29
18/04/2025 11:00,18/04/2025 11:15,9236.03
18/04/2025 10:45,18/04/2025 11:00,9232.37
18/04/2025 10:30,18/04/2025 10:45,9322.21
18/04/2025 10:15,18/04/2025 10:30,9423.63
18/04/2025 10:00,18/04/2025 10:15,9427.54
18/04/2025 09:45,18/04/2025 10:00,9421.28
18/04/2025 09:30,18/04/2025 09:45,9462.5
18/04/2025 09:15,18/04/2025 09:30,9525.6
18/04/2025 09:00,18/04/2025 09:15,9624.24
18/04/2025 08:45,18/04/2025 09:00,9500.94
18/04/2025 08:30,18/04/2025 08:45,9496.04
18/04/2025 08:15,18/04/2025 08:30,9561.81
18/04/2025 08:00,18/04/2025 08:15,9566.38
18/04/2025 07:45,18/04/2025 08:00,9581.56
18/04/2025 07:30,18/04/2025 07:45,9552.91
18/04/2025 07:15,18/04/2025 07:30,9546.22
18/04/2025 07:00,18/04/2025 07:15,9512.51
18/04/2025 06:45,18/04/2025 07:00,9435.89
18/04/2025 06:30,18/04/2025 06:45,9342.75
18/04/2025 06:15,18/04/2025 06:30,9276.34
18/04/2025 06:00,18/04/2025 06:15,9226.74
18/04/2025 05:45,18/04/2025 06:00,9208.3
18/04/2025 05:30,18/04/2025 05:45,9078.88
18/04/2025 05:15,18/04/2025 05:30,9009.03
18/04/2025 05:00,18/04/2025 05:15,8962.28
18/04/2025 04:45,18/04/2025 05:00,8876.98
18/04/2025 04:30,18/04/2025 04:45,8837.51
18/04/2025 04:15,18/04/2025 04:30,8777.62
18/04/2025 04:00,18/04/2025 04:15,8734.22
18/04/2025 03:45,18/04/2025 04:00,8667.64
18/04/2025 03:30,18/04/2025 03:45,8628.93
18/04/2025 03:15,18/04/2025 03:30,8576.41
18/04/2025 03:00,18/04/2025 03:15,8578.19
18/04/2025 02:45,18/04/2025 03:00,8588.37
18/04/2025 02:30,18/04/2025 02:45,8526.23
18/04/2025 02:15,18/04/2025 02:30,8511.77
18/04/2025 02:00,18/04/2025 02:15,8498.99
18/04/2025 01:45,18/04/2025 02:00,8552.65
18/04/2025 01:30,18/04/2025 01:45,8459.41
18/04/2025 01:15,18/04/2025 01:30,8439.71
18/04/2025 01:00,18/04/2025 01:15,8418.34
18/04/2025 00:45,18/04/2025 01:00,8395.91
18/04/2025 00:30,18/04/2025 00:45,8401.97
18/04/2025 00:15,18/04/2025 00:30,8519.63
18/04/2025 00:00,18/04/2025 00:15,8452.88
17/04/2025 23:45,18/04/2025 00:00,8504.13
17/04/2025 23:30,17/04/2025 23:45,8533.95
17/04/2025 23:15,17/04/2025 23:30,8539.86
17/04/2025 23:00,17/04/2025 23:15,8523.03
17/04/2025 22:45,17/04/2025 23:00,8596.54
17/04/2025 22:30,17/04/2025 22:45,8582.52
17/04/2025 22:15,17/04/2025 22:30,8586.68
17/04/2025 22:00,17/04/2025 22:15,8625.33
17/04/2025 21:45,17/04/2025 22:00,8667.8
17/04/2025 21:30,17/04/2025 21:45,8684.65
17/04/2025 21:15,17/04/2025 21:30,8708.63
17/04/2025 21:00,17/04/2025 21:15,8785.69
17/04/2025 20:45,17/04/2025 21:00,8825.12
17/04/2025 20:30,17/04/2025 20:45,8782.34
17/04/2025 20:15,17/04/2025 20:30,8859.75
17/04/2025 20:00,17/04/2025 20:15,9050.97
17/04/2025 19:45,17/04/2025 20:00,9103.1
17/04/2025 19:30,17/04/2025 19:45,9088.37
17/04/2025 19:15,17/04/2025 19:30,9111.57
17/04/2025 19:00,17/04/2025 19:15,9163.82
17/04/2025 18:45,17/04/2025 19:00,9001.92
17/04/2025 18:30,17/04/2025 18:45,8803.11
17/04/2025 18:15,17/04/2025 18:30,8936.78
17/04/2025 18:00,17/04/2025 18:15,8951.47
17/04/2025 17:45,17/04/2025 18:00,8943.11
17/04/2025 17:30,17/04/2025 17:45,8834.67
17/04/2025 17:15,17/04/2025 17:30,8791.04
17/04/2025 17:00,17/04/2025 17:15,8802.9
17/04/2025 16:45,17/04/2025 17:00,8838.23
17/04/2025 16:30,17/04/2025 16:45,8790.35
17/04/2025 16:15,17/04/2025 16:30,8881.63
17/04/2025 16:00,17/04/2025 16:15,8853.64
17/04/2025 15:45,17/04/2025 16:00,8836.67
17/04/2025 15:30,17/04/2025 15:45,8756.39
17/04/2025 15:15,17/04/2025 15:30,8805.76
17/04/2025 15:00,17/04/2025 15:15,8804.46
17/04/2025 14:45,17/04/2025 15:00,8830.11
17/04/2025 14:30,17/04/2025 14:45,8810.11
17/04/2025 14:15,17/04/2025 14:30,8863.68
17/04/2025 14:00,17/04/2025 14:15,8947.71
17/04/2025 13:45,17/04/2025 14:00,8956.96
17/04/2025 13:30,17/04/2025 13:45,8883.63
17/04/2025 13:15,17/04/2025 13:30,8969.97
17/04/2025 13:00,17/04/2025 13:15,8966.2
17/04/2025 12:45,17/04/2025 13:00,8948
17/04/2025 12:30,17/04/2025 12:45,8918.19
17/04/2025 12:15,17/04/2025 12:30,8876.35
17/04/2025 12:00,17/04/2025 12:15,8990.74
17/04/2025 11:45,17/04/2025 12:00,9012.85
17/04/2025 11:30,17/04/2025 11:45,9123.84
17/04/2025 11:15,17/04/2025 11:30,9079.93
17/04/2025 11:00,17/04/2025 11:15,9159.39
17/04/2025 10:45,17/04/2025 11:00,9191.61
17/04/2025 10:30,17/04/2025 10:45,9260.75
17/04/2025 10:15,17/04/2025 10:30,9331.14
17/04/2025 10:00,17/04/2025 10:15,9409.79
17/04/2025 09:45,17/04/2025 10:00,9336.52
17/04/2025 09:30,17/04/2025 09:45,9387.48
17/04/2025 09:15,17/04/2025 09:30,9485.36
17/04/2025 09:00,17/04/2025 09:15,9508.03
17/04/2025 08:45,17/04/2025 09:00,9461.58
17/04/2025 08:30,17/04/2025 08:45,9405.04
17/04/2025 08:15,17/04/2025 08:30,9456.75
17/04/2025 08:00,17/04/2025 08:15,9431.09
17/04/2025 07:45,17/04/2025 08:00,9476.91
17/04/2025 07:30,17/04/2025 07:45,9425.08
17/04/2025 07:15,17/04/2025 07:30,9397.24
17/04/2025 07:00,17/04/2025 07:15,9411.13
17/04/2025 06:45,17/04/2025 07:00,9388.75
17/04/2025 06:30,17/04/2025 06:45,9437.02
17/04/2025 06:15,17/04/2025 06:30,9440.89
17/04/2025 06:00,17/04/2025 06:15,9463.46
17/04/2025 05:45,17/04/2025 06:00,9475.81
17/04/2025 05:30,17/04/2025 05:45,9472.81
17/04/2025 05:15,17/04/2025 05:30,9434.73
17/04/2025 05:00,17/04/2025 05:15,9371
17/04/2025 04:45,17/04/2025 05:00,9321.94
17/04/2025 04:30,17/04/2025 04:45,9266.9
17/04/2025 04:15,17/04/2025 04:30,9240.84
17/04/2025 04:00,17/04/2025 04:15,9176.26
17/04/2025 03:45,17/04/2025 04:00,9160.18
17/04/2025 03:30,17/04/2025 03:45,9176.13
17/04/2025 03:15,17/04/2025 03:30,9127.7
17/04/2025 03:00,17/04/2025 03:15,9046.78
17/04/2025 02:45,17/04/2025 03:00,8854.13
17/04/2025 02:30,17/04/2025 02:45,8814.57
17/04/2025 02:15,17/04/2025 02:30,8746.65
17/04/2025 02:00,17/04/2025 02:15,8691.8
17/04/2025 01:45,17/04/2025 02:00,8661.41
17/04/2025 01:30,17/04/2025 01:45,8623.71
17/04/2025 01:15,17/04/2025 01:30,8603.53
17/04/2025 01:00,17/04/2025 01:15,8578.68
17/04/2025 00:45,17/04/2025 01:00,8575.78
17/04/2025 00:30,17/04/2025 00:45,8572
17/04/2025 00:15,17/04/2025 00:30,8673.29
17/04/2025 00:00,17/04/2025 00:15,8683.32
16/04/2025 23:45,17/04/2025 00:00,8690.83
16/04/2025 23:30,16/04/2025 23:45,8810.58
16/04/2025 23:15,16/04/2025 23:30,8831.56
16/04/2025 23:00,16/04/2025 23:15,8840.65
16/04/2025 22:45,16/04/2025 23:00,8786.35
16/04/2025 22:30,16/04/2025 22:45,8786.26
16/04/2025 22:15,16/04/2025 22:30,8756.38
16/04/2025 22:00,16/04/2025 22:15,8791.67
16/04/2025 21:45,16/04/2025 22:00,8878.43
16/04/2025 21:30,16/04/2025 21:45,8883.44
16/04/2025 21:15,16/04/2025 21:30,8916.64
16/04/2025 21:00,16/04/2025 21:15,9050.77
16/04/2025 20:45,16/04/2025 21:00,9105.33
16/04/2025 20:30,16/04/2025 20:45,8937.93
16/04/2025 20:15,16/04/2025 20:30,9086.68
16/04/2025 20:00,16/04/2025 20:15,9183.04
16/04/2025 19:45,16/04/2025 20:00,9250.17
16/04/2025 19:30,16/04/2025 19:45,9331.27
16/04/2025 19:15,16/04/2025 19:30,9474.44
16/04/2025 19:00,16/04/2025 19:15,9474.69
16/04/2025 18:45,16/04/2025 19:00,9389.92
16/04/2025 18:30,16/04/2025 18:45,9354.64
16/04/2025 18:15,16/04/2025 18:30,9405.41
16/04/2025 18:00,16/04/2025 18:15,9481.61
16/04/2025 17:45,16/04/2025 18:00,9367.39
16/04/2025 17:30,16/04/2025 17:45,9263.87
16/04/2025 17:15,16/04/2025 17:30,9231.37
16/04/2025 17:00,16/04/2025 17:15,9169.99
16/04/2025 16:45,16/04/2025 17:00,9149.72
16/04/2025 16:30,16/04/2025 16:45,9147.28
16/04/2025 16:15,16/04/2025 16:30,9172.17
16/04/2025 16:00,16/04/2025 16:15,9146.86
16/04/2025 15:45,16/04/2025 16:00,9135.23
16/04/2025 15:30,16/04/2025 15:45,9162.32
16/04/2025 15:15,16/04/2025 15:30,9096
16/04/2025 15:00,16/04/2025 15:15,9137.93
16/04/2025 14:45,16/04/2025 15:00,9101.38
16/04/2025 14:30,16/04/2025 14:45,9199.01
16/04/2025 14:15,16/04/2025 14:30,9244.09
16/04/2025 14:00,16/04/2025 14:15,9217.41
16/04/2025 13:45,16/04/2025 14:00,9224.24
16/04/2025 13:30,16/04/2025 13:45,9272.58
16/04/2025 13:15,16/04/2025 13:30,9268.71
16/04/2025 13:00,16/04/2025 13:15,9337.27
16/04/2025 12:45,16/04/2025 13:00,9274.41
16/04/2025 12:30,16/04/2025 12:45,9334.9
16/04/2025 12:15,16/04/2025 12:30,9346.07
16/04/2025 12:00,16/04/2025 12:15,9341.54
16/04/2025 11:45,16/04/2025 12:00,9418.49
16/04/2025 11:30,16/04/2025 11:45,9391.43
16/04/2025 11:15,16/04/2025 11:30,9424.74
16/04/2025 11:00,16/04/2025 11:15,9450.44
16/04/2025 10:45,16/04/2025 11:00,9454.88
16/04/2025 10:30,16/04/2025 10:45,9520.07
16/04/2025 10:15,16/04/2025 10:30,9616.29
16/04/2025 10:00,16/04/2025 10:15,9606.47
16/04/2025 09:45,16/04/2025 10:00,9543.93
16/04/2025 09:30,16/04/2025 09:45,9542.67
16/04/2025 09:15,16/04/2025 09:30,9590.96
16/04/2025 09:00,16/04/2025 09:15,9652.39
16/04/2025 08:45,16/04/2025 09:00,9566.99
16/04/2025 08:30,16/04/2025 08:45,9553.37
16/04/2025 08:15,16/04/2025 08:30,9532.37
16/04/2025 08:00,16/04/2025 08:15,9643.99
16/04/2025 07:45,16/04/2025 08:00,9612.78
16/04/2025 07:30,16/04/2025 07:45,9554.37
16/04/2025 07:15,16/04/2025 07:30,9546.86
16/04/2025 07:00,16/04/2025 07:15,9539.16
16/04/2025 06:45,16/04/2025 07:00,9505.18
16/04/2025 06:30,16/04/2025 06:45,9604.48
16/04/2025 06:15,16/04/2025 06:30,9587.41
16/04/2025 06:00,16/04/2025 06:15,9664.75
16/04/2025 05:45,16/04/2025 06:00,9798.25
16/04/2025 05:30,16/04/2025 05:45,10263
16/04/2025 05:15,16/04/2025 05:30,10305.4
16/04/2025 05:00,16/04/2025 05:15,10429.3
16/04/2025 04:45,16/04/2025 05:00,10524.2
16/04/2025 04:30,16/04/2025 04:45,10456.2
16/04/2025 04:15,16/04/2025 04:30,10364
16/04/2025 04:00,16/04/2025 04:15,10346.4
16/04/2025 03:45,16/04/2025 04:00,10195.5
16/04/2025 03:30,16/04/2025 03:45,10017.9
16/04/2025 03:15,16/04/2025 03:30,9917.71
16/04/2025 03:00,16/04/2025 03:15,9818.38
16/04/2025 02:45,16/04/2025 03:00,9635.81
16/04/2025 02:30,16/04/2025 02:45,9284.91
16/04/2025 02:15,16/04/2025 02:30,9222.2
16/04/2025 02:00,16/04/2025 02:15,9162.03
16/04/2025 01:45,16/04/2025 02:00,9097.01
16/04/2025 01:30,16/04/2025 01:45,9078.29
16/04/2025 01:15,16/04/2025 01:30,8983.5
16/04/2025 01:00,16/04/2025 01:15,9023.72
16/04/2025 00:45,16/04/2025 01:00,9001.28
16/04/2025 00:30,16/04/2025 00:45,8975.81
16/04/2025 00:15,16/04/2025 00:30,8951.38
16/04/2025 00:00,16/04/2025 00:15,8970.78
15/04/2025 23:45,16/04/2025 00:00,8927.54
15/04/2025 23:30,15/04/2025 23:45,8955.77
15/04/2025 23:15,15/04/2025 23:30,8926.91
15/04/2025 23:00,15/04/2025 23:15,8907.32
15/04/2025 22:45,15/04/2025 23:00,8943.5
15/04/2025 22:30,15/04/2025 22:45,8935.62
15/04/2025 22:15,15/04/2025 22:30,8911.23
15/04/2025 22:00,15/04/2025 22:15,8867.43
15/04/2025 21:45,15/04/2025 22:00,8811.2
15/04/2025 21:30,15/04/2025 21:45,8813.62
15/04/2025 21:15,15/04/2025 21:30,8864.02
15/04/2025 21:00,15/04/2025 21:15,8869.01
15/04/2025 20:45,15/04/2025 21:00,8934.56
15/04/2025 20:30,15/04/2025 20:45,8891.52
15/04/2025 20:15,15/04/2025 20:30,9026.35
15/04/2025 20:00,15/04/2025 20:15,8993.46
15/04/2025 19:45,15/04/2025 20:00,9174.22
15/04/2025 19:30,15/04/2025 19:45,9142.33
15/04/2025 19:15,15/04/2025 19:30,9159.4
15/04/2025 19:00,15/04/2025 19:15,9123.1
15/04/2025 18:45,15/04/2025 19:00,9054.36
15/04/2025 18:30,15/04/2025 18:45,8839.85
15/04/2025 18:15,15/04/2025 18:30,8871.5
15/04/2025 18:00,15/04/2025 18:15,8905.96
15/04/2025 17:45,15/04/2025 18:00,8940.37
15/04/2025 17:30,15/04/2025 17:45,8860.8
15/04/2025 17:15,15/04/2025 17:30,8774.54
15/04/2025 17:00,15/04/2025 17:15,8648.92
15/04/2025 16:45,15/04/2025 17:00,8600.32
15/04/2025 16:30,15/04/2025 16:45,8954.55
15/04/2025 16:15,15/04/2025 16:30,9005.14
15/04/2025 16:00,15/04/2025 16:15,8969.63
15/04/2025 15:45,15/04/2025 16:00,9019.57
15/04/2025 15:30,15/04/2025 15:45,9114.14
15/04/2025 15:15,15/04/2025 15:30,9114.17
15/04/2025 15:00,15/04/2025 15:15,9049.08
15/04/2025 14:45,15/04/2025 15:00,9057.98
15/04/2025 14:30,15/04/2025 14:45,9192.99
15/04/2025 14:15,15/04/2025 14:30,9288.62
15/04/2025 14:00,15/04/2025 14:15,9366.03
15/04/2025 13:45,15/04/2025 14:00,9414.39
15/04/2025 13:30,15/04/2025 13:45,9517.96
15/04/2025 13:15,15/04/2025 13:30,9494.05
15/04/2025 13:00,15/04/2025 13:15,9444.05
15/04/2025 12:45,15/04/2025 13:00,9371.34
15/04/2025 12:30,15/04/2025 12:45,9496.67
15/04/2025 12:15,15/04/2025 12:30,9480.92
15/04/2025 12:00,15/04/2025 12:15,9534.15
15/04/2025 11:45,15/04/2025 12:00,9616.2
15/04/2025 11:30,15/04/2025 11:45,9616.77
15/04/2025 11:15,15/04/2025 11:30,9636.71
15/04/2025 11:00,15/04/2025 11:15,9667.67
15/04/2025 10:45,15/04/2025 11:00,9668.72
15/04/2025 10:30,15/04/2025 10:45,9642.01
15/04/2025 10:15,15/04/2025 10:30,9675.56
15/04/2025 10:00,15/04/2025 10:15,9760.77
15/04/2025 09:45,15/04/2025 10:00,9782.36
15/04/2025 09:30,15/04/2025 09:45,9705.33
15/04/2025 09:15,15/04/2025 09:30,9736.37
15/04/2025 09:00,15/04/2025 09:15,9746.91
15/04/2025 08:45,15/04/2025 09:00,9760.56
15/04/2025 08:30,15/04/2025 08:45,9825.34
15/04/2025 08:15,15/04/2025 08:30,9775.74
15/04/2025 08:00,15/04/2025 08:15,9802.2
15/04/2025 07:45,15/04/2025 08:00,9835.62
15/04/2025 07:30,15/04/2025 07:45,9829.23
15/04/2025 07:15,15/04/2025 07:30,9889.04
15/04/2025 07:00,15/04/2025 07:15,9836.39
15/04/2025 06:45,15/04/2025 07:00,9760.24
15/04/2025 06:30,15/04/2025 06:45,9847.68
15/04/2025 06:15,15/04/2025 06:30,9859.85
15/04/2025 06:00,15/04/2025 06:15,9905.37
15/04/2025 05:45,15/04/2025 06:00,9876.15
15/04/2025 05:30,15/04/2025 05:45,9921.99
15/04/2025 05:15,15/04/2025 05:30,9891.89
15/04/2025 05:00,15/04/2025 05:15,9906.15
15/04/2025 04:45,15/04/2025 05:00,9940.01
15/04/2025 04:30,15/04/2025 04:45,9939.72
15/04/2025 04:15,15/04/2025 04:30,9973.14
15/04/2025 04:00,15/04/2025 04:15,9892.56
15/04/2025 03:45,15/04/2025 04:00,9932.08
15/04/2025 03:30,15/04/2025 03:45,9850.89
15/04/2025 03:15,15/04/2025 03:30,9720.56
15/04/2025 03:00,15/04/2025 03:15,9658.1
15/04/2025 02:45,15/04/2025 03:00,9404.47
15/04/2025 02:30,15/04/2025 02:45,9163.51
15/04/2025 02:15,15/04/2025 02:30,9108.84
15/04/2025 02:00,15/04/2025 02:15,9081.85
15/04/2025 01:45,15/04/2025 02:00,9051.7
15/04/2025 01:30,15/04/2025 01:45,8878.95
15/04/2025 01:15,15/04/2025 01:30,8887.61
15/04/2025 01:00,15/04/2025 01:15,8864.73
15/04/2025 00:45,15/04/2025 01:00,8824.48
15/04/2025 00:30,15/04/2025 00:45,8835.28
15/04/2025 00:15,15/04/2025 00:30,8799.87
15/04/2025 00:00,15/04/2025 00:15,8848.63
14/04/2025 23:45,15/04/2025 00:00,8778.62
14/04/2025 23:30,14/04/2025 23:45,8783.11
14/04/2025 23:15,14/04/2025 23:30,8824.53
14/04/2025 23:00,14/04/2025 23:15,8854.17
14/04/2025 22:45,14/04/2025 23:00,8861.48
14/04/2025 22:30,14/04/2025 22:45,8864.66
14/04/2025 22:15,14/04/2025 22:30,8870.74
14/04/2025 22:00,14/04/2025 22:15,8978.49
14/04/2025 21:45,14/04/2025 22:00,8971.16
14/04/2025 21:30,14/04/2025 21:45,9132.22
14/04/2025 21:15,14/04/2025 21:30,9165.05
14/04/2025 21:00,14/04/2025 21:15,9242.88
14/04/2025 20:45,14/04/2025 21:00,9335.01
14/04/2025 20:30,14/04/2025 20:45,9345.34
14/04/2025 20:15,14/04/2025 20:30,9426.28
14/04/2025 20:00,14/04/2025 20:15,9580.79
14/04/2025 19:45,14/04/2025 20:00,9675.01
14/04/2025 19:30,14/04/2025 19:45,9711.52
14/04/2025 19:15,14/04/2025 19:30,9705.41
14/04/2025 19:00,14/04/2025 19:15,9678.77
14/04/2025 18:45,14/04/2025 19:00,9644.23
14/04/2025 18:30,14/04/2025 18:45,9533.55
14/04/2025 18:15,14/04/2025 18:30,9645.79
14/04/2025 18:00,14/04/2025 18:15,9722.81
14/04/2025 17:45,14/04/2025 18:00,9620.51
14/04/2025 17:30,14/04/2025 17:45,9658.44
14/04/2025 17:15,14/04/2025 17:30,9716.68
14/04/2025 17:00,14/04/2025 17:15,9737.24
14/04/2025 16:45,14/04/2025 17:00,9746.63
14/04/2025 16:30,14/04/2025 16:45,9766.2
14/04/2025 16:15,14/04/2025 16:30,9827.44
14/04/2025 16:00,14/04/2025 16:15,9907.42
14/04/2025 15:45,14/04/2025 16:00,9824.69
14/04/2025 15:30,14/04/2025 15:45,9749.64
14/04/2025 15:15,14/04/2025 15:30,9773.95
14/04/2025 15:00,14/04/2025 15:15,9834.17
14/04/2025 14:45,14/04/2025 15:00,9804.09
14/04/2025 14:30,14/04/2025 14:45,9867.93
14/04/2025 14:15,14/04/2025 14:30,9872.86
14/04/2025 14:00,14/04/2025 14:15,9987.99
14/04/2025 13:45,14/04/2025 14:00,10009.5
14/04/2025 13:30,14/04/2025 13:45,10019.5
14/04/2025 13:15,14/04/2025 13:30,9853.89
14/04/2025 13:00,14/04/2025 13:15,9828.66
14/04/2025 12:45,14/04/2025 13:00,9912.65
14/04/2025 12:30,14/04/2025 12:45,9976.23
14/04/2025 12:15,14/04/2025 12:30,10007.7
14/04/2025 12:00,14/04/2025 12:15,9977.52
14/04/2025 11:45,14/04/2025 12:00,9963.64
14/04/2025 11:30,14/04/2025 11:45,9991.76
14/04/2025 11:15,14/04/2025 11:30,9972.12
14/04/2025 11:00,14/04/2025 11:15,9934.3
14/04/2025 10:45,14/04/2025 11:00,9876.81
14/04/2025 10:30,14/04/2025 10:45,10060.9
14/04/2025 10:15,14/04/2025 10:30,10195
14/04/2025 10:00,14/04/2025 10:15,10158.6
14/04/2025 09:45,14/04/2025 10:00,10297.8
14/04/2025 09:30,14/04/2025 09:45,10319.3
14/04/2025 09:15,14/04/2025 09:30,10330.8
14/04/2025 09:00,14/04/2025 09:15,10301.6
14/04/2025 08:45,14/04/2025 09:00,10363.2
14/04/2025 08:30,14/04/2025 08:45,10443.4
14/04/2025 08:15,14/04/2025 08:30,10464.6
14/04/2025 08:00,14/04/2025 08:15,10530.8
14/04/2025 07:45,14/04/2025 08:00,10479
14/04/2025 07:30,14/04/2025 07:45,10536.2
14/04/2025 07:15,14/04/2025 07:30,10507.1
14/04/2025 07:00,14/04/2025 07:15,10508
14/04/2025 06:45,14/04/2025 07:00,10476.3
14/04/2025 06:30,14/04/2025 06:45,10485.2
14/04/2025 06:15,14/04/2025 06:30,10506.8
14/04/2025 06:00,14/04/2025 06:15,10518.1
14/04/2025 05:45,14/04/2025 06:00,10415.6
14/04/2025 05:30,14/04/2025 05:45,10477.9
14/04/2025 05:15,14/04/2025 05:30,10445.5
14/04/2025 05:00,14/04/2025 05:15,10374.7
14/04/2025 04:45,14/04/2025 05:00,10243
14/04/2025 04:30,14/04/2025 04:45,10225.9
14/04/2025 04:15,14/04/2025 04:30,10155.8
14/04/2025 04:00,14/04/2025 04:15,10045.1
14/04/2025 03:45,14/04/2025 04:00,9969.77
14/04/2025 03:30,14/04/2025 03:45,9760.37
14/04/2025 03:15,14/04/2025 03:30,9647.53
14/04/2025 03:00,14/04/2025 03:15,9555.85
14/04/2025 02:45,14/04/2025 03:00,9421.67
14/04/2025 02:30,14/04/2025 02:45,9207.48
14/04/2025 02:15,14/04/2025 02:30,9171.2
14/04/2025 02:00,14/04/2025 02:15,9088.84
14/04/2025 01:45,14/04/2025 02:00,9035.01
14/04/2025 01:30,14/04/2025 01:45,8950.22
14/04/2025 01:15,14/04/2025 01:30,8929.36
14/04/2025 01:00,14/04/2025 01:15,8955.97
14/04/2025 00:45,14/04/2025 01:00,8865.38
14/04/2025 00:30,14/04/2025 00:45,8758.81
14/04/2025 00:15,14/04/2025 00:30,8864.38
14/04/2025 00:00,14/04/2025 00:15,8830.36
13/04/2025 23:45,14/04/2025 00:00,8871.32
13/04/2025 23:30,13/04/2025 23:45,8897.15
13/04/2025 23:15,13/04/2025 23:30,8895.16
13/04/2025 23:00,13/04/2025 23:15,8834.02
13/04/2025 22:45,13/04/2025 23:00,8964
13/04/2025 22:30,13/04/2025 22:45,8925.7
13/04/2025 22:15,13/04/2025 22:30,9012.85
13/04/2025 22:00,13/04/2025 22:15,9091.1
13/04/2025 21:45,13/04/2025 22:00,9105.09
13/04/2025 21:30,13/04/2025 21:45,9262.31
13/04/2025 21:15,13/04/2025 21:30,9390.12
13/04/2025 21:00,13/04/2025 21:15,9486.81
13/04/2025 20:45,13/04/2025 21:00,9508.25
13/04/2025 20:30,13/04/2025 20:45,9524.65
13/04/2025 20:15,13/04/2025 20:30,9638.88
13/04/2025 20:00,13/04/2025 20:15,9726.61
13/04/2025 19:45,13/04/2025 20:00,9835.78
13/04/2025 19:30,13/04/2025 19:45,9776.45
13/04/2025 19:15,13/04/2025 19:30,9825.42
13/04/2025 19:00,13/04/2025 19:15,9744.2
13/04/2025 18:45,13/04/2025 19:00,9670.26
13/04/2025 18:30,13/04/2025 18:45,9564.89
13/04/2025 18:15,13/04/2025 18:30,9655.5
13/04/2025 18:00,13/04/2025 18:15,9562.42
13/04/2025 17:45,13/04/2025 18:00,9569.27
13/04/2025 17:30,13/04/2025 17:45,9584.73
13/04/2025 17:15,13/04/2025 17:30,9543.93
13/04/2025 17:00,13/04/2025 17:15,9441.01
13/04/2025 16:45,13/04/2025 17:00,9399.42
13/04/2025 16:30,13/04/2025 16:45,9453.84
13/04/2025 16:15,13/04/2025 16:30,9325.3
13/04/2025 16:00,13/04/2025 16:15,9310.28
13/04/2025 15:45,13/04/2025 16:00,9303.01
13/04/2025 15:30,13/04/2025 15:45,9249.38
13/04/2025 15:15,13/04/2025 15:30,9075.12
13/04/2025 15:00,13/04/2025 15:15,9057
13/04/2025 14:45,13/04/2025 15:00,9038.8
13/04/2025 14:30,13/04/2025 14:45,9119.17
13/04/2025 14:15,13/04/2025 14:30,9093.84
13/04/2025 14:00,13/04/2025 14:15,9073.41
13/04/2025 13:45,13/04/2025 14:00,9021.19
13/04/2025 13:30,13/04/2025 13:45,9031.68
