19/04/2025 09:00,19/04/2025 09:15,5849.93
19/04/2025 08:45,19/04/2025 09:00,5889.42
19/04/2025 08:30,19/04/2025 08:45,5946.46
19/04/2025 08:15,19/04/2025 08:30,5919.66
19/04/2025 08:00,19/04/2025 08:15,5819.94
19/04/2025 07:45,19/04/2025 08:00,5726.56
19/04/2025 07:30,19/04/2025 07:45,5729.29
19/04/2025 07:15,19/04/2025 07:30,5728.18
19/04/2025 07:00,19/04/2025 07:15,5732.34
19/04/2025 06:45,19/04/2025 07:00,5716.5
19/04/2025 06:30,19/04/2025 06:45,5753.41
19/04/2025 06:15,19/04/2025 06:30,5738.05
19/04/2025 06:00,19/04/2025 06:15,5709.38
19/04/2025 05:45,19/04/2025 06:00,5671.32
19/04/2025 05:30,19/04/2025 05:45,5764.37
19/04/2025 05:15,19/04/2025 05:30,5767.55
19/04/2025 05:00,19/04/2025 05:15,5799.94
19/04/2025 04:45,19/04/2025 05:00,5847.86
19/04/2025 04:30,19/04/2025 04:45,5759.13
19/04/2025 04:15,19/04/2025 04:30,5893.45
19/04/2025 04:00,19/04/2025 04:15,5979.02
19/04/2025 03:45,19/04/2025 04:00,5903.07
19/04/2025 03:30,19/04/2025 03:45,5880.09
19/04/2025 03:15,19/04/2025 03:30,5971.24
19/04/2025 03:00,19/04/2025 03:15,6116.63
19/04/2025 02:45,19/04/2025 03:00,6197.87
19/04/2025 02:30,19/04/2025 02:45,6270.91
19/04/2025 02:15,19/04/2025 02:30,6359.02
19/04/2025 02:00,19/04/2025 02:15,6408.02
19/04/2025 01:45,19/04/2025 02:00,6465.94
19/04/2025 01:30,19/04/2025 01:45,6475.69
19/04/2025 01:15,19/04/2025 01:30,6446.39
19/04/2025 01:00,19/04/2025 01:15,6410.75
19/04/2025 00:45,19/04/2025 01:00,6331.29
19/04/2025 00:30,19/04/2025 00:45,6232.5
19/04/2025 00:15,19/04/2025 00:30,6249.09
19/04/2025 00:00,19/04/2025 00:15,6332.46
18/04/2025 23:45,19/04/2025 00:00,6250.58
18/04/2025 23:30,18/04/2025 23:45,6156.92
18/04/2025 23:15,18/04/2025 23:30,6092.91
18/04/2025 23:00,18/04/2025 23:15,6033.37
18/04/2025 22:45,18/04/2025 23:00,6027.17
18/04/2025 22:30,18/04/2025 22:45,5929.48
18/04/2025 22:15,18/04/2025 22:30,5880.29
18/04/2025 22:00,18/04/2025 22:15,5893.93
18/04/2025 21:45,18/04/2025 22:00,5920.56
18/04/2025 21:30,18/04/2025 21:45,5890.52
18/04/2025 21:15,18/04/2025 21:30,5965.22
18/04/2025 21:00,18/04/2025 21:15,5988.17
18/04/2025 20:45,18/04/2025 21:00,5989.75
18/04/2025 20:30,18/04/2025 20:45,6086.87
18/04/2025 20:15,18/04/2025 20:30,6189.26
18/04/2025 20:00,18/04/2025 20:15,6223.6
18/04/2025 19:45,18/04/2025 20:00,6239.75
18/04/2025 19:30,18/04/2025 19:45,6229.92
18/04/2025 19:15,18/04/2025 19:30,6315.54
18/04/2025 19:00,18/04/2025 19:15,6372.64
18/04/2025 18:45,18/04/2025 19:00,6412.06
18/04/2025 18:30,18/04/2025 18:45,6386.26
18/04/2025 18:15,18/04/2025 18:30,6430.49
18/04/2025 18:00,18/04/2025 18:15,6454.63
18/04/2025 17:45,18/04/2025 18:00,6498.22
18/04/2025 17:30,18/04/2025 17:45,6494.66
18/04/2025 17:15,18/04/2025 17:30,6515.06
18/04/2025 17:00,18/04/2025 17:15,6587
18/04/2025 16:45,18/04/2025 17:00,6647.86
18/04/2025 16:30,18/04/2025 16:45,6687.09
18/04/2025 16:15,18/04/2025 16:30,6699.52
18/04/2025 16:00,18/04/2025 16:15,6718.23
18/04/2025 15:45,18/04/2025 16:00,6723.61
18/04/2025 15:30,18/04/2025 15:45,6835.99
18/04/2025 15:15,18/04/2025 15:30,6780.89
18/04/2025 15:00,18/04/2025 15:15,6888.21
18/04/2025 14:45,18/04/2025 15:00,6959.18
18/04/2025 14:30,18/04/2025 14:45,7055.79
18/04/2025 14:15,18/04/2025 14:30,7073.67
18/04/2025 14:00,18/04/2025 14:15,7073.76
18/04/2025 13:45,18/04/2025 14:00,7096.03
18/04/2025 13:30,18/04/2025 13:45,7183.58
18/04/2025 13:15,18/04/2025 13:30,7244.62
18/04/2025 13:00,18/04/2025 13:15,7339.38
18/04/2025 12:45,18/04/2025 13:00,7364.42
18/04/2025 12:30,18/04/2025 12:45,7404.81
18/04/2025 12:15,18/04/2025 12:30,7403.18
18/04/2025 12:00,18/04/2025 12:15,7464.62
18/04/2025 11:45,18/04/2025 12:00,7552.46
18/04/2025 11:30,18/04/2025 11:45,7553.41
18/04/2025 11:15,18/04/2025 11:30,7378.5
18/04/2025 11:00,18/04/2025 11:15,7334.54
18/04/2025 10:45,18/04/2025 11:00,7366.65
18/04/2025 10:30,18/04/2025 10:45,7409.2
18/04/2025 10:15,18/04/2025 10:30,7466.27
18/04/2025 10:00,18/04/2025 10:15,7455.29
18/04/2025 09:45,18/04/2025 10:00,7420.67
18/04/2025 09:30,18/04/2025 09:45,7445.24
18/04/2025 09:15,18/04/2025 09:30,7478.71
18/04/2025 09:00,18/04/2025 09:15,7541.91
18/04/2025 08:45,18/04/2025 09:00,7583.78
18/04/2025 08:30,18/04/2025 08:45,7583.54
18/04/2025 08:15,18/04/2025 08:30,7515.92
18/04/2025 08:00,18/04/2025 08:15,7560.84
18/04/2025 07:45,18/04/2025 08:00,7556.61
18/04/2025 07:30,18/04/2025 07:45,7620.31
18/04/2025 07:15,18/04/2025 07:30,7627.49
18/04/2025 07:00,18/04/2025 07:15,7621.33
18/04/2025 06:45,18/04/2025 07:00,7533.47
18/04/2025 06:30,18/04/2025 06:45,7507.08
18/04/2025 06:15,18/04/2025 06:30,7400.42
18/04/2025 06:00,18/04/2025 06:15,7258.19
18/04/2025 05:45,18/04/2025 06:00,7233.7
18/04/2025 05:30,18/04/2025 05:45,7404.4
18/04/2025 05:15,18/04/2025 05:30,7547.52
18/04/2025 05:00,18/04/2025 05:15,7444.76
18/04/2025 04:45,18/04/2025 05:00,7190.87
18/04/2025 04:30,18/04/2025 04:45,7229.35
18/04/2025 04:15,18/04/2025 04:30,7022.75
18/04/2025 04:00,18/04/2025 04:15,6819.34
18/04/2025 03:45,18/04/2025 04:00,6757.25
18/04/2025 03:30,18/04/2025 03:45,6671.33
18/04/2025 03:15,18/04/2025 03:30,6539.94
18/04/2025 03:00,18/04/2025 03:15,6335.63
18/04/2025 02:45,18/04/2025 03:00,6216.61
18/04/2025 02:30,18/04/2025 02:45,6254.11
18/04/2025 02:15,18/04/2025 02:30,6390.7
18/04/2025 02:00,18/04/2025 02:15,6408.31
18/04/2025 01:45,18/04/2025 02:00,6337.2
18/04/2025 01:30,18/04/2025 01:45,6337.38
18/04/2025 01:15,18/04/2025 01:30,6368.18
18/04/2025 01:00,18/04/2025 01:15,6359.78
18/04/2025 00:45,18/04/2025 01:00,6283.82
18/04/2025 00:30,18/04/2025 00:45,6252.47
18/04/2025 00:15,18/04/2025 00:30,6312.64
18/04/2025 00:00,18/04/2025 00:15,6388.49
17/04/2025 23:45,18/04/2025 00:00,6520.37
17/04/2025 23:30,17/04/2025 23:45,6646.7
17/04/2025 23:15,17/04/2025 23:30,6675.71
17/04/2025 23:00,17/04/2025 23:15,6658.34
17/04/2025 22:45,17/04/2025 23:00,6749.66
17/04/2025 22:30,17/04/2025 22:45,6678.56
17/04/2025 22:15,17/04/2025 22:30,6808
17/04/2025 22:00,17/04/2025 22:15,7168.49
17/04/2025 21:45,17/04/2025 22:00,7245.39
17/04/2025 21:30,17/04/2025 21:45,7223.67
17/04/2025 21:15,17/04/2025 21:30,7351.93
17/04/2025 21:00,17/04/2025 21:15,7347.68
17/04/2025 20:45,17/04/2025 21:00,7268.06
17/04/2025 20:30,17/04/2025 20:45,7226.93
17/04/2025 20:15,17/04/2025 20:30,7379.31
17/04/2025 20:00,17/04/2025 20:15,7317.53
17/04/2025 19:45,17/04/2025 20:00,7119.14
17/04/2025 19:30,17/04/2025 19:45,7025.34
17/04/2025 19:15,17/04/2025 19:30,7091.43
17/04/2025 19:00,17/04/2025 19:15,7123.54
17/04/2025 18:45,17/04/2025 19:00,7137.96
17/04/2025 18:30,17/04/2025 18:45,7101.3
17/04/2025 18:15,17/04/2025 18:30,7132.84
17/04/2025 18:00,17/04/2025 18:15,7082.48
17/04/2025 17:45,17/04/2025 18:00,7108.73
17/04/2025 17:30,17/04/2025 17:45,7044.16
17/04/2025 17:15,17/04/2025 17:30,6941.23
17/04/2025 17:00,17/04/2025 17:15,6821.9
17/04/2025 16:45,17/04/2025 17:00,6683.89
17/04/2025 16:30,17/04/2025 16:45,6665.37
17/04/2025 16:15,17/04/2025 16:30,6685.71
17/04/2025 16:00,17/04/2025 16:15,6654.29
17/04/2025 15:45,17/04/2025 16:00,6657.21
17/04/2025 15:30,17/04/2025 15:45,6584.65
17/04/2025 15:15,17/04/2025 15:30,6555.22
17/04/2025 15:00,17/04/2025 15:15,6475.82
17/04/2025 14:45,17/04/2025 15:00,6440.81
17/04/2025 14:30,17/04/2025 14:45,6487.64
17/04/2025 14:15,17/04/2025 14:30,6493.95
17/04/2025 14:00,17/04/2025 14:15,6503.76
17/04/2025 13:45,17/04/2025 14:00,6507.54
17/04/2025 13:30,17/04/2025 13:45,6424.14
17/04/2025 13:15,17/04/2025 13:30,6356.31
17/04/2025 13:00,17/04/2025 13:15,6361.32
17/04/2025 12:45,17/04/2025 13:00,6378.46
17/04/2025 12:30,17/04/2025 12:45,6393.47
17/04/2025 12:15,17/04/2025 12:30,6320.61
17/04/2025 12:00,17/04/2025 12:15,6370.16
17/04/2025 11:45,17/04/2025 12:00,6482.43
17/04/2025 11:30,17/04/2025 11:45,6448.82
17/04/2025 11:15,17/04/2025 11:30,6409.08
17/04/2025 11:00,17/04/2025 11:15,6403.88
17/04/2025 10:45,17/04/2025 11:00,6595.49
17/04/2025 10:30,17/04/2025 10:45,6716.58
17/04/2025 10:15,17/04/2025 10:30,6854.05
17/04/2025 10:00,17/04/2025 10:15,6895.15
17/04/2025 09:45,17/04/2025 10:00,6811.13
17/04/2025 09:30,17/04/2025 09:45,6838.65
17/04/2025 09:15,17/04/2025 09:30,6727.59
17/04/2025 09:00,17/04/2025 09:15,6714.56
17/04/2025 08:45,17/04/2025 09:00,6740.97
17/04/2025 08:30,17/04/2025 08:45,6634.9
17/04/2025 08:15,17/04/2025 08:30,6614.41
17/04/2025 08:00,17/04/2025 08:15,6681.91
17/04/2025 07:45,17/04/2025 08:00,6719.89
17/04/2025 07:30,17/04/2025 07:45,6667.39
17/04/2025 07:15,17/04/2025 07:30,6671.45
17/04/2025 07:00,17/04/2025 07:15,6705.51
17/04/2025 06:45,17/04/2025 07:00,6727.8
17/04/2025 06:30,17/04/2025 06:45,6771.13
17/04/2025 06:15,17/04/2025 06:30,6846.55
17/04/2025 06:00,17/04/2025 06:30,6815.41
17/04/2025 05:45,17/04/2025 06:00,6790.09
17/04/2025 05:30,17/04/2025 05:45,6871.68
17/04/2025 05:15,17/04/2025 05:30,6951.13
17/04/2025 05:00,17/04/2025 05:15,7051.66
17/04/2025 04:45,17/04/2025 05:00,7090.11
17/04/2025 04:30,17/04/2025 04:45,7218.79
17/04/2025 04:15,17/04/2025 04:30,7123.62
17/04/2025 04:00,17/04/2025 04:15,6916.6
17/04/2025 03:45,17/04/2025 04:00,6798.28
17/04/2025 03:30,17/04/2025 03:45,6767.16
17/04/2025 03:15,17/04/2025 03:30,6707.91
17/04/2025 03:00,17/04/2025 03:15,6756.06
17/04/2025 02:45,17/04/2025 03:00,6692.91
17/04/2025 02:30,17/04/2025 02:45,6639.98
17/04/2025 02:15,17/04/2025 02:30,6633.9
17/04/2025 02:00,17/04/2025 02:15,6614.65
17/04/2025 01:45,17/04/2025 02:00,6615.03
17/04/2025 01:30,17/04/2025 01:45,6606.43
17/04/2025 01:15,17/04/2025 01:30,6609.66
17/04/2025 01:00,17/04/2025 01:15,6671.4
17/04/2025 00:45,17/04/2025 01:00,6790.48
17/04/2025 00:30,17/04/2025 00:45,6764.74
17/04/2025 00:15,17/04/2025 00:30,6825.71
17/04/2025 00:00,17/04/2025 00:15,6903.19
16/04/2025 23:45,17/04/2025 00:00,6923.8
16/04/2025 23:30,16/04/2025 23:45,7079.23
16/04/2025 23:15,16/04/2025 23:30,7140.3
16/04/2025 23:00,16/04/2025 23:15,7103.88
16/04/2025 22:45,16/04/2025 23:00,7102.17
16/04/2025 22:30,16/04/2025 22:45,7163.05
16/04/2025 22:15,16/04/2025 22:30,7274.73
16/04/2025 22:00,16/04/2025 22:15,7223.6
16/04/2025 21:45,16/04/2025 22:00,7212.7
16/04/2025 21:30,16/04/2025 21:45,7051.55
16/04/2025 21:15,16/04/2025 21:30,6981.13
16/04/2025 21:00,16/04/2025 21:15,6880.16
16/04/2025 20:45,16/04/2025 21:00,6871.24
16/04/2025 20:30,16/04/2025 20:45,6960.85
16/04/2025 20:15,16/04/2025 20:30,6930.8
16/04/2025 20:00,16/04/2025 20:15,7004.88
16/04/2025 19:45,16/04/2025 20:00,7223.68
16/04/2025 19:30,16/04/2025 19:45,7196.83
16/04/2025 19:15,16/04/2025 19:30,7191.98
16/04/2025 19:00,16/04/2025 19:15,7214.94
16/04/2025 18:45,16/04/2025 19:00,7172.59
16/04/2025 18:30,16/04/2025 18:45,7160.73
16/04/2025 18:15,16/04/2025 18:30,7091.68
16/04/2025 18:00,16/04/2025 18:15,7035.81
16/04/2025 17:45,16/04/2025 18:00,6887.76
16/04/2025 17:30,16/04/2025 17:45,6834.46
16/04/2025 17:15,16/04/2025 17:30,6697.93
16/04/2025 17:00,16/04/2025 17:15,6642.15
16/04/2025 16:45,16/04/2025 17:00,6595.68
16/04/2025 16:30,16/04/2025 16:45,6583.13
16/04/2025 16:15,16/04/2025 16:30,6516.93
16/04/2025 16:00,16/04/2025 16:15,6386.92
16/04/2025 15:45,16/04/2025 16:00,6343.5
16/04/2025 15:30,16/04/2025 15:45,6428.74
16/04/2025 15:15,16/04/2025 15:30,6489.66
16/04/2025 15:00,16/04/2025 15:15,6552.28
16/04/2025 14:45,16/04/2025 15:00,6523.12
16/04/2025 14:30,16/04/2025 14:45,6484.65
16/04/2025 14:15,16/04/2025 14:30,6520.92
16/04/2025 14:00,16/04/2025 14:15,6611.44
16/04/2025 13:45,16/04/2025 14:00,6305.52
16/04/2025 13:30,16/04/2025 13:45,6362.9
16/04/2025 13:15,16/04/2025 13:30,6365.65
16/04/2025 13:00,16/04/2025 13:15,6332.58
16/04/2025 12:45,16/04/2025 13:00,6320.22
16/04/2025 12:30,16/04/2025 12:45,6453.01
16/04/2025 12:15,16/04/2025 12:30,6507.24
16/04/2025 12:00,16/04/2025 12:15,6476.13
16/04/2025 11:45,16/04/2025 12:00,6572.91
16/04/2025 11:30,16/04/2025 11:45,6632.35
16/04/2025 11:15,16/04/2025 11:30,6684.23
16/04/2025 11:00,16/04/2025 11:15,6777.94
16/04/2025 10:45,16/04/2025 11:00,6809.24
16/04/2025 10:30,16/04/2025 10:45,6821.09
16/04/2025 10:15,16/04/2025 10:30,6847.44
16/04/2025 10:00,16/04/2025 10:15,6922.86
16/04/2025 09:45,16/04/2025 10:00,6891.19
16/04/2025 09:30,16/04/2025 09:45,6771.87
16/04/2025 09:15,16/04/2025 09:30,6833.41
16/04/2025 09:00,16/04/2025 09:15,6936.71
16/04/2025 08:45,16/04/2025 09:00,6932.05
16/04/2025 08:30,16/04/2025 08:45,6798.34
16/04/2025 08:15,16/04/2025 08:30,6718.22
16/04/2025 08:00,16/04/2025 08:15,6692.58
16/04/2025 07:45,16/04/2025 08:00,6718.61
16/04/2025 07:30,16/04/2025 07:45,6768.02
16/04/2025 07:15,16/04/2025 07:30,6779.81
16/04/2025 07:00,16/04/2025 07:15,6774.6
16/04/2025 06:45,16/04/2025 07:00,6752.29
16/04/2025 06:30,16/04/2025 06:45,6707.77
16/04/2025 06:15,16/04/2025 06:30,6739.62
16/04/2025 06:00,16/04/2025 06:15,7052.86
16/04/2025 05:45,16/04/2025 06:00,7339.59
16/04/2025 05:30,16/04/2025 05:45,7486.35
16/04/2025 05:15,16/04/2025 05:30,7688.02
16/04/2025 05:00,16/04/2025 05:15,7808.26
16/04/2025 04:45,16/04/2025 05:00,8013.66
16/04/2025 04:30,16/04/2025 04:45,8184.43
16/04/2025 04:15,16/04/2025 04:30,8010
16/04/2025 04:00,16/04/2025 04:15,8215.17
16/04/2025 03:45,16/04/2025 04:00,8399.05
16/04/2025 03:30,16/04/2025 03:45,8432.97
16/04/2025 03:15,16/04/2025 03:30,8293.95
16/04/2025 03:00,16/04/2025 03:15,8242.61
16/04/2025 02:45,16/04/2025 03:00,8207.01
16/04/2025 02:30,16/04/2025 02:45,8024.6
16/04/2025 02:15,16/04/2025 02:30,8008.83
16/04/2025 02:00,16/04/2025 02:15,7968.31
16/04/2025 01:45,16/04/2025 02:00,7880.42
16/04/2025 01:30,16/04/2025 01:45,7945.17
16/04/2025 01:15,16/04/2025 01:30,7839.12
16/04/2025 01:00,16/04/2025 01:15,7839.88
16/04/2025 00:45,16/04/2025 01:00,7854.33
16/04/2025 00:30,16/04/2025 00:45,7868.03
16/04/2025 00:15,16/04/2025 00:30,7844.38
16/04/2025 00:00,16/04/2025 00:15,7932.72
15/04/2025 23:45,16/04/2025 00:00,7886.04
15/04/2025 23:30,15/04/2025 23:45,7871.52
15/04/2025 23:15,15/04/2025 23:30,7796.69
15/04/2025 23:00,15/04/2025 23:15,7868.29
15/04/2025 22:45,15/04/2025 23:00,7826.53
15/04/2025 22:30,15/04/2025 22:45,7850.16
15/04/2025 22:15,15/04/2025 22:30,7717.2
15/04/2025 22:00,15/04/2025 22:15,7535.55
15/04/2025 21:45,15/04/2025 22:00,7350.68
15/04/2025 21:30,15/04/2025 21:45,7055.56
15/04/2025 21:15,15/04/2025 21:30,6896.31
15/04/2025 21:00,15/04/2025 21:15,6645.43
15/04/2025 20:45,15/04/2025 21:00,6490
15/04/2025 20:30,15/04/2025 20:45,6504.07
15/04/2025 20:15,15/04/2025 20:30,6400.24
15/04/2025 20:00,15/04/2025 20:15,6341.2
15/04/2025 19:45,15/04/2025 20:00,6248.91
15/04/2025 19:30,15/04/2025 19:45,6154.96
15/04/2025 19:15,15/04/2025 19:30,6245.87
15/04/2025 19:00,15/04/2025 19:15,6157.46
15/04/2025 18:45,15/04/2025 19:00,6222.4
15/04/2025 18:30,15/04/2025 18:45,6221.12
15/04/2025 18:15,15/04/2025 18:30,6224.9
15/04/2025 18:00,15/04/2025 18:15,6149.4
15/04/2025 17:45,15/04/2025 18:00,6029.01
15/04/2025 17:30,15/04/2025 17:45,6053.93
15/04/2025 17:15,15/04/2025 17:30,6129.65
15/04/2025 17:00,15/04/2025 17:15,6168.2
15/04/2025 16:45,15/04/2025 17:00,6057.4
15/04/2025 16:30,15/04/2025 16:45,6063.67
15/04/2025 16:15,15/04/2025 16:30,6384.42
15/04/2025 16:00,15/04/2025 16:15,6430.87
15/04/2025 15:45,15/04/2025 16:00,6619.82
15/04/2025 15:30,15/04/2025 15:45,6708.67
15/04/2025 15:15,15/04/2025 15:30,6770.44
15/04/2025 15:00,15/04/2025 15:15,6782.83
15/04/2025 14:45,15/04/2025 15:00,6868.39
15/04/2025 14:30,15/04/2025 14:45,6740.37
15/04/2025 14:15,15/04/2025 14:30,6857.15
15/04/2025 14:00,15/04/2025 14:15,6915.47
15/04/2025 13:45,15/04/2025 14:00,6943.8
15/04/2025 13:30,15/04/2025 13:45,6997.4
15/04/2025 13:15,15/04/2025 13:30,7023.39
15/04/2025 13:00,15/04/2025 13:15,7114.78
15/04/2025 12:45,15/04/2025 13:00,7152.55
15/04/2025 12:30,15/04/2025 12:45,7132.22
15/04/2025 12:15,15/04/2025 12:30,7177.21
15/04/2025 12:00,15/04/2025 12:15,7203.45
15/04/2025 11:45,15/04/2025 12:00,7163.85
15/04/2025 11:30,15/04/2025 11:45,7088.91
15/04/2025 11:15,15/04/2025 11:30,7166.77
15/04/2025 11:00,15/04/2025 11:15,7242.25
15/04/2025 10:45,15/04/2025 11:00,7305.33
15/04/2025 10:30,15/04/2025 10:45,7251.17
15/04/2025 10:15,15/04/2025 10:30,7246.79
15/04/2025 10:00,15/04/2025 10:15,7284.38
15/04/2025 09:45,15/04/2025 10:00,7452.93
15/04/2025 09:30,15/04/2025 09:45,7523.28
15/04/2025 09:15,15/04/2025 09:30,7725.54
15/04/2025 09:00,15/04/2025 09:15,7775.17
15/04/2025 08:45,15/04/2025 09:00,7860.6
15/04/2025 08:30,15/04/2025 08:45,7564.51
15/04/2025 08:15,15/04/2025 08:30,7577.95
15/04/2025 08:00,15/04/2025 08:15,7669.9
15/04/2025 07:45,15/04/2025 08:00,7789.87
15/04/2025 07:30,15/04/2025 07:45,7739.55
15/04/2025 07:15,15/04/2025 07:30,7980.44
15/04/2025 07:00,15/04/2025 07:15,8058.15
15/04/2025 06:45,15/04/2025 07:00,8145.96
15/04/2025 06:30,15/04/2025 06:45,8312.89
15/04/2025 06:15,15/04/2025 06:30,8260.17
15/04/2025 06:00,15/04/2025 06:15,8381.38
15/04/2025 05:45,15/04/2025 06:00,8491.58
15/04/2025 05:30,15/04/2025 05:45,8517.34
15/04/2025 05:15,15/04/2025 05:30,8582.1
15/04/2025 05:00,15/04/2025 05:15,8761.7
15/04/2025 04:45,15/04/2025 05:00,8974.7
15/04/2025 04:30,15/04/2025 04:45,9116.94
15/04/2025 04:15,15/04/2025 04:30,9359.17
15/04/2025 04:00,15/04/2025 04:15,9418.74
15/04/2025 03:45,15/04/2025 04:00,9416.16
15/04/2025 03:30,15/04/2025 03:45,9460.55
15/04/2025 03:15,15/04/2025 03:30,9465.77
15/04/2025 03:00,15/04/2025 03:15,9584.21
15/04/2025 02:45,15/04/2025 03:00,9555.49
15/04/2025 02:30,15/04/2025 02:45,9193.19
15/04/2025 02:15,15/04/2025 02:30,9094.47
15/04/2025 02:00,15/04/2025 02:15,9137.86
15/04/2025 01:45,15/04/2025 02:00,9115.55
15/04/2025 01:30,15/04/2025 01:45,9008.63
15/04/2025 01:15,15/04/2025 01:30,8925.31
15/04/2025 01:00,15/04/2025 01:15,8837.1
15/04/2025 00:45,15/04/2025 01:00,8758.08
15/04/2025 00:30,15/04/2025 00:45,8535.52
15/04/2025 00:15,15/04/2025 00:30,8452.79
15/04/2025 00:00,15/04/2025 00:15,8708.94
14/04/2025 23:45,15/04/2025 00:00,8694.93
14/04/2025 23:30,14/04/2025 23:45,8560.18
14/04/2025 23:15,14/04/2025 23:30,8716.35
14/04/2025 23:00,14/04/2025 23:15,8786.2
14/04/2025 22:45,14/04/2025 23:00,8792.27
14/04/2025 22:30,14/04/2025 22:45,8833.63
14/04/2025 22:15,14/04/2025 22:30,8826.11
14/04/2025 22:00,14/04/2025 22:15,8789.41
14/04/2025 21:45,14/04/2025 22:00,8838.82
14/04/2025 21:30,14/04/2025 21:45,9013.71
14/04/2025 21:15,14/04/2025 21:30,9089.52
14/04/2025 21:00,14/04/2025 21:15,8987.51
14/04/2025 20:45,14/04/2025 21:00,9037.74
14/04/2025 20:30,14/04/2025 20:45,9258.64
14/04/2025 20:15,14/04/2025 20:30,9414.71
14/04/2025 20:00,14/04/2025 20:15,9425.16
14/04/2025 19:45,14/04/2025 20:00,9375.41
14/04/2025 19:30,14/04/2025 19:45,9356.26
14/04/2025 19:15,14/04/2025 19:30,9386.86
14/04/2025 19:00,14/04/2025 19:15,9524.92
14/04/2025 18:45,14/04/2025 19:00,9453.42
14/04/2025 18:30,14/04/2025 18:45,9653.73
14/04/2025 18:15,14/04/2025 18:30,9653.07
14/04/2025 18:00,14/04/2025 18:15,9601.79
14/04/2025 17:45,14/04/2025 18:00,9630.54
14/04/2025 17:30,14/04/2025 17:45,9693.06
14/04/2025 17:15,14/04/2025 17:30,9601.01
14/04/2025 17:00,14/04/2025 17:15,9480.64
14/04/2025 16:45,14/04/2025 17:00,9474.12
14/04/2025 16:30,14/04/2025 16:45,9593.19
14/04/2025 16:15,14/04/2025 16:30,9658.78
14/04/2025 16:00,14/04/2025 16:15,9781.94
14/04/2025 15:45,14/04/2025 16:00,9726.09
14/04/2025 15:30,14/04/2025 15:45,9882.53
14/04/2025 15:15,14/04/2025 15:30,9956.96
14/04/2025 15:00,14/04/2025 15:15,9983.64
14/04/2025 14:45,14/04/2025 15:00,9907.88
14/04/2025 14:30,14/04/2025 14:45,9897.7
14/04/2025 14:15,14/04/2025 14:30,10031.5
14/04/2025 14:00,14/04/2025 14:15,10132.4
14/04/2025 13:45,14/04/2025 14:00,10224.2
14/04/2025 13:30,14/04/2025 13:45,10142.4
14/04/2025 13:15,14/04/2025 13:30,10193.4
14/04/2025 13:00,14/04/2025 13:15,10151.2
14/04/2025 12:45,14/04/2025 13:00,10281.3
14/04/2025 12:30,14/04/2025 12:45,10185.1
14/04/2025 12:15,14/04/2025 12:30,10210.1
14/04/2025 12:00,14/04/2025 12:15,10103.5
14/04/2025 11:45,14/04/2025 12:00,9969.04
14/04/2025 11:30,14/04/2025 11:45,10001.5
14/04/2025 11:15,14/04/2025 11:30,10003.1
14/04/2025 11:00,14/04/2025 11:15,9779.68
14/04/2025 10:45,14/04/2025 11:00,9724.8
14/04/2025 10:30,14/04/2025 10:45,9806.39
14/04/2025 10:15,14/04/2025 10:30,9925.23
14/04/2025 10:00,14/04/2025 10:15,10070.6
14/04/2025 09:45,14/04/2025 10:00,10206.8
14/04/2025 09:30,14/04/2025 09:45,10110.8
14/04/2025 09:15,14/04/2025 09:30,10152
14/04/2025 09:00,14/04/2025 09:15,10144.2
14/04/2025 08:45,14/04/2025 09:00,10189.4
14/04/2025 08:30,14/04/2025 08:45,10118.2
14/04/2025 08:15,14/04/2025 08:30,10181.3
14/04/2025 08:00,14/04/2025 08:15,10251.4
14/04/2025 07:45,14/04/2025 08:00,10192.7
14/04/2025 07:30,14/04/2025 07:45,10113.5
14/04/2025 07:15,14/04/2025 07:30,10208.9
14/04/2025 07:00,14/04/2025 07:15,10340.9
14/04/2025 06:45,14/04/2025 07:00,10350.1
14/04/2025 06:30,14/04/2025 06:45,10291
14/04/2025 06:15,14/04/2025 06:30,10335.2
14/04/2025 06:00,14/04/2025 06:15,10383.9
14/04/2025 05:45,14/04/2025 06:00,10419.7
14/04/2025 05:30,14/04/2025 05:45,10489.2
14/04/2025 05:15,14/04/2025 05:30,10365.2
14/04/2025 05:00,14/04/2025 05:15,9820.92
14/04/2025 04:45,14/04/2025 05:00,9911.57
14/04/2025 04:30,14/04/2025 04:45,10425.4
14/04/2025 04:15,14/04/2025 04:30,10326.4
14/04/2025 04:00,14/04/2025 04:15,9738.4
14/04/2025 03:45,14/04/2025 04:00,9668.91
14/04/2025 03:30,14/04/2025 03:45,10032.3
14/04/2025 03:15,14/04/2025 03:30,10009.5
14/04/2025 03:00,14/04/2025 03:15,9887.63
14/04/2025 02:45,14/04/2025 03:00,9780.99
14/04/2025 02:30,14/04/2025 02:45,10340.9
14/04/2025 02:15,14/04/2025 02:30,10224
14/04/2025 02:00,14/04/2025 02:15,10137
14/04/2025 01:45,14/04/2025 02:00,9935.55
14/04/2025 01:30,14/04/2025 01:45,9877.72
14/04/2025 01:15,14/04/2025 01:30,9821.88
14/04/2025 01:00,14/04/2025 01:15,9837.66
14/04/2025 00:45,14/04/2025 01:00,9956.46
14/04/2025 00:30,14/04/2025 00:45,9906.93
14/04/2025 00:15,14/04/2025 00:30,9929.52
14/04/2025 00:00,14/04/2025 00:15,9995.61
13/04/2025 23:45,14/04/2025 00:00,9887.07
13/04/2025 23:30,13/04/2025 23:45,9937.92
