01/05/2025 22:48,01/05/2025 22:51,1026.3
01/05/2025 22:45,01/05/2025 22:48,1032.3
01/05/2025 22:42,01/05/2025 22:45,1037.8
01/05/2025 22:39,01/05/2025 22:42,1053
01/05/2025 22:36,01/05/2025 22:39,1061.9
01/05/2025 22:33,01/05/2025 22:36,1102.5
01/05/2025 22:30,01/05/2025 22:33,1124.5
01/05/2025 22:27,01/05/2025 22:30,1143.2
01/05/2025 22:24,01/05/2025 22:27,1154.2
01/05/2025 22:21,01/05/2025 22:24,1145
01/05/2025 22:18,01/05/2025 22:21,1152.3
01/05/2025 22:15,01/05/2025 22:18,1145
01/05/2025 22:12,01/05/2025 22:15,1131.8
01/05/2025 22:09,01/05/2025 22:12,1115.8
01/05/2025 22:06,01/05/2025 22:09,1110.7
01/05/2025 22:03,01/05/2025 22:06,1079.5
01/05/2025 22:00,01/05/2025 22:03,1088.8
01/05/2025 21:57,01/05/2025 22:00,1106
01/05/2025 21:54,01/05/2025 21:57,1103.7
01/05/2025 21:51,01/05/2025 21:54,1108.5
01/05/2025 21:48,01/05/2025 21:51,1123
01/05/2025 21:45,01/05/2025 21:48,1126.3
01/05/2025 21:42,01/05/2025 21:45,1138.5
01/05/2025 21:39,01/05/2025 21:42,1143
01/05/2025 21:36,01/05/2025 21:39,1165
01/05/2025 21:33,01/05/2025 21:36,1175
01/05/2025 21:30,01/05/2025 21:33,1185.2
01/05/2025 21:27,01/05/2025 21:30,1186.8
01/05/2025 21:24,01/05/2025 21:27,1189.2
01/05/2025 21:21,01/05/2025 21:24,1196.2
01/05/2025 21:18,01/05/2025 21:21,1197
01/05/2025 21:15,01/05/2025 21:18,1185.3
01/05/2025 21:12,01/05/2025 21:15,1184
01/05/2025 21:09,01/05/2025 21:12,1194.8
01/05/2025 21:06,01/05/2025 21:09,1140.7
01/05/2025 21:03,01/05/2025 21:06,1147.3
01/05/2025 21:00,01/05/2025 21:03,1121.5
01/05/2025 20:57,01/05/2025 21:00,1104.2
01/05/2025 20:54,01/05/2025 20:57,1108.8
01/05/2025 20:51,01/05/2025 20:54,1119.2
01/05/2025 20:48,01/05/2025 20:51,1223.3
01/05/2025 20:45,01/05/2025 20:48,1423.2
01/05/2025 20:42,01/05/2025 20:45,1439.7
01/05/2025 20:39,01/05/2025 20:42,1444.7
01/05/2025 20:36,01/05/2025 20:39,1361.2
01/05/2025 20:33,01/05/2025 20:36,1375.7
01/05/2025 20:30,01/05/2025 20:33,1389.3
01/05/2025 20:27,01/05/2025 20:30,1391.8
01/05/2025 20:24,01/05/2025 20:27,1420.2
01/05/2025 20:21,01/05/2025 20:24,1434.2
01/05/2025 20:18,01/05/2025 20:21,1436.2
01/05/2025 20:15,01/05/2025 20:18,1391.1
01/05/2025 20:12,01/05/2025 20:15,1253
01/05/2025 20:09,01/05/2025 20:12,1246.7
01/05/2025 20:06,01/05/2025 20:09,1236.3
01/05/2025 20:03,01/05/2025 20:06,1218.3
01/05/2025 20:00,01/05/2025 20:03,1198.6
01/05/2025 19:57,01/05/2025 20:00,1180.8
01/05/2025 19:54,01/05/2025 19:57,1168.2
01/05/2025 19:51,01/05/2025 19:54,1207.6
01/05/2025 19:48,01/05/2025 19:51,1406.3
01/05/2025 19:45,01/05/2025 19:48,1537.5
01/05/2025 19:42,01/05/2025 19:45,1540.7
01/05/2025 19:39,01/05/2025 19:42,1532.2
01/05/2025 19:36,01/05/2025 19:39,1474.8
01/05/2025 19:33,01/05/2025 19:36,1454.2
01/05/2025 19:30,01/05/2025 19:33,1428.1
01/05/2025 19:27,01/05/2025 19:30,1404.8
01/05/2025 19:24,01/05/2025 19:27,1404.8
01/05/2025 19:21,01/05/2025 19:24,1391.3
01/05/2025 19:18,01/05/2025 19:21,1358.7
01/05/2025 19:15,01/05/2025 19:18,1381.2
01/05/2025 19:12,01/05/2025 19:15,1388.2
01/05/2025 19:09,01/05/2025 19:12,1396
01/05/2025 19:06,01/05/2025 19:09,1377.7
01/05/2025 19:03,01/05/2025 19:06,1376
01/05/2025 19:00,01/05/2025 19:03,1333.2
01/05/2025 18:57,01/05/2025 19:00,1316.5
01/05/2025 18:54,01/05/2025 18:57,1315.2
01/05/2025 18:51,01/05/2025 18:54,1334.2
01/05/2025 18:48,01/05/2025 18:51,1417.9
01/05/2025 18:45,01/05/2025 18:48,1454.7
01/05/2025 18:42,01/05/2025 18:45,1455.2
01/05/2025 18:39,01/05/2025 18:42,1459.7
01/05/2025 18:36,01/05/2025 18:39,1460
01/05/2025 18:33,01/05/2025 18:36,1544.5
01/05/2025 18:30,01/05/2025 18:33,1560.7
01/05/2025 18:27,01/05/2025 18:30,1555.7
01/05/2025 18:24,01/05/2025 18:27,1550.5
01/05/2025 18:21,01/05/2025 18:24,1555.7
01/05/2025 18:18,01/05/2025 18:21,1562
01/05/2025 18:15,01/05/2025 18:18,1559.2
01/05/2025 18:12,01/05/2025 18:15,1560.7
01/05/2025 18:09,01/05/2025 18:12,1547.3
01/05/2025 18:06,01/05/2025 18:09,1504.8
01/05/2025 18:03,01/05/2025 18:06,1475.7
01/05/2025 18:00,01/05/2025 18:03,1514.5
01/05/2025 17:57,01/05/2025 18:00,1491.2
01/05/2025 17:54,01/05/2025 17:57,1489.7
01/05/2025 17:51,01/05/2025 17:54,1500
01/05/2025 17:48,01/05/2025 17:51,1500.3
01/05/2025 17:45,01/05/2025 17:48,1494.3
01/05/2025 17:42,01/05/2025 17:45,1473.3
01/05/2025 17:39,01/05/2025 17:42,1469.5
01/05/2025 17:36,01/05/2025 17:39,1466.3
01/05/2025 17:33,01/05/2025 17:36,1456
01/05/2025 17:30,01/05/2025 17:33,1450.3
01/05/2025 17:27,01/05/2025 17:30,1449.8
01/05/2025 17:24,01/05/2025 17:27,1476.5
01/05/2025 17:21,01/05/2025 17:24,1493.5
01/05/2025 17:18,01/05/2025 17:21,1523
01/05/2025 17:15,01/05/2025 17:18,1526.3
01/05/2025 17:12,01/05/2025 17:15,1551.5
01/05/2025 17:09,01/05/2025 17:12,1562
01/05/2025 17:06,01/05/2025 17:09,1620.4
01/05/2025 17:03,01/05/2025 17:06,1655.2
01/05/2025 17:00,01/05/2025 17:03,1651.7
01/05/2025 16:57,01/05/2025 17:00,1628.2
01/05/2025 16:54,01/05/2025 16:57,1622
01/05/2025 16:51,01/05/2025 16:54,1621.8
01/05/2025 16:48,01/05/2025 16:51,1644.3
01/05/2025 16:45,01/05/2025 16:48,1658.7
01/05/2025 16:42,01/05/2025 16:45,1662.2
01/05/2025 16:39,01/05/2025 16:42,1653
01/05/2025 16:36,01/05/2025 16:39,1651
01/05/2025 16:33,01/05/2025 16:36,1653.3
01/05/2025 16:30,01/05/2025 16:33,1640.3
01/05/2025 16:27,01/05/2025 16:30,1631.3
01/05/2025 16:24,01/05/2025 16:27,1636.3
01/05/2025 16:21,01/05/2025 16:24,1647.7
01/05/2025 16:18,01/05/2025 16:21,1631.8
01/05/2025 16:15,01/05/2025 16:18,1631.5
01/05/2025 16:12,01/05/2025 16:15,1613
01/05/2025 16:09,01/05/2025 16:12,1604.7
01/05/2025 16:06,01/05/2025 16:09,1614.5
01/05/2025 16:03,01/05/2025 16:06,1638
01/05/2025 16:00,01/05/2025 16:03,1637.6
01/05/2025 15:57,01/05/2025 16:00,1602.7
01/05/2025 15:54,01/05/2025 15:57,1577.7
01/05/2025 15:51,01/05/2025 15:54,1584.7
01/05/2025 15:48,01/05/2025 15:51,1583
01/05/2025 15:45,01/05/2025 15:48,1548.8
01/05/2025 15:42,01/05/2025 15:45,1532.5
01/05/2025 15:39,01/05/2025 15:42,1518
01/05/2025 15:36,01/05/2025 15:39,1507.5
01/05/2025 15:33,01/05/2025 15:36,1484.3
01/05/2025 15:30,01/05/2025 15:33,1464.3
01/05/2025 15:27,01/05/2025 15:30,1426.3
01/05/2025 15:24,01/05/2025 15:27,1420.3
01/05/2025 15:21,01/05/2025 15:24,1424.2
01/05/2025 15:18,01/05/2025 15:21,1433.2
01/05/2025 15:15,01/05/2025 15:18,1455.5
01/05/2025 15:12,01/05/2025 15:15,1463.7
01/05/2025 15:09,01/05/2025 15:12,1460.7
01/05/2025 15:06,01/05/2025 15:09,1443.7
01/05/2025 15:03,01/05/2025 15:06,1465.8
01/05/2025 15:00,01/05/2025 15:03,1518.8
01/05/2025 14:57,01/05/2025 15:00,1524.5
01/05/2025 14:54,01/05/2025 14:57,1511.2
01/05/2025 14:51,01/05/2025 14:54,1482.6
01/05/2025 14:48,01/05/2025 14:51,1455.3
01/05/2025 14:45,01/05/2025 14:48,1454.3
01/05/2025 14:42,01/05/2025 14:45,1442.3
01/05/2025 14:39,01/05/2025 14:42,1445.2
01/05/2025 14:36,01/05/2025 14:39,1476.9
01/05/2025 14:33,01/05/2025 14:36,1516.7
01/05/2025 14:30,01/05/2025 14:33,1518.7
01/05/2025 14:27,01/05/2025 14:30,1514
01/05/2025 14:24,01/05/2025 14:27,1513.3
01/05/2025 14:21,01/05/2025 14:24,1512
01/05/2025 14:18,01/05/2025 14:21,1503.5
01/05/2025 14:15,01/05/2025 14:18,1487.7
01/05/2025 14:12,01/05/2025 14:15,1479.7
01/05/2025 14:09,01/05/2025 14:12,1457.6
01/05/2025 14:06,01/05/2025 14:09,1447
01/05/2025 14:03,01/05/2025 14:06,1422.5
01/05/2025 14:00,01/05/2025 14:03,1374.2
01/05/2025 13:57,01/05/2025 14:00,1350.3
01/05/2025 13:54,01/05/2025 13:57,1329.7
01/05/2025 13:51,01/05/2025 13:54,1318
01/05/2025 13:48,01/05/2025 13:51,1307.8
01/05/2025 13:45,01/05/2025 13:48,1298.5
01/05/2025 13:42,01/05/2025 13:45,1300.5
01/05/2025 13:39,01/05/2025 13:42,1297
01/05/2025 13:36,01/05/2025 13:39,1299.5
01/05/2025 13:33,01/05/2025 13:36,1292.3
01/05/2025 13:30,01/05/2025 13:33,1287.5
01/05/2025 13:27,01/05/2025 13:30,1278.6
01/05/2025 13:24,01/05/2025 13:27,1263.3
01/05/2025 13:21,01/05/2025 13:24,1273
01/05/2025 13:18,01/05/2025 13:21,1282.8
01/05/2025 13:15,01/05/2025 13:18,1289
01/05/2025 13:12,01/05/2025 13:15,1273.8
01/05/2025 13:09,01/05/2025 13:12,1291.9
01/05/2025 13:06,01/05/2025 13:09,1313.7
01/05/2025 13:03,01/05/2025 13:06,1316.8
01/05/2025 13:00,01/05/2025 13:03,1324.2
01/05/2025 12:57,01/05/2025 13:00,1325.3
01/05/2025 12:54,01/05/2025 12:57,1323.5
01/05/2025 12:51,01/05/2025 12:54,1331.5
01/05/2025 12:48,01/05/2025 12:51,1323.3
01/05/2025 12:45,01/05/2025 12:48,1316.2
01/05/2025 12:42,01/05/2025 12:45,1307.8
01/05/2025 12:39,01/05/2025 12:42,1303.2
01/05/2025 12:36,01/05/2025 12:39,1305.2
01/05/2025 12:33,01/05/2025 12:36,1307.7
01/05/2025 12:30,01/05/2025 12:33,1318.8
01/05/2025 12:27,01/05/2025 12:30,1335.5
01/05/2025 12:24,01/05/2025 12:27,1338.5
01/05/2025 12:21,01/05/2025 12:24,1335.3
01/05/2025 12:18,01/05/2025 12:21,1339.7
01/05/2025 12:15,01/05/2025 12:18,1327
01/05/2025 12:12,01/05/2025 12:15,1331.8
01/05/2025 12:09,01/05/2025 12:12,1346.2
01/05/2025 12:06,01/05/2025 12:09,1358
01/05/2025 12:03,01/05/2025 12:06,1350.8
01/05/2025 12:00,01/05/2025 12:03,1309
01/05/2025 11:57,01/05/2025 12:00,1286
01/05/2025 11:54,01/05/2025 11:57,1277.3
01/05/2025 11:51,01/05/2025 11:54,1280
01/05/2025 11:48,01/05/2025 11:51,1274.9
01/05/2025 11:45,01/05/2025 11:48,1275.7
01/05/2025 11:42,01/05/2025 11:45,1286.3
01/05/2025 11:39,01/05/2025 11:42,1285
01/05/2025 11:36,01/05/2025 11:39,1275.5
01/05/2025 11:33,01/05/2025 11:36,1287.5
01/05/2025 11:30,01/05/2025 11:33,1289.7
01/05/2025 11:27,01/05/2025 11:30,1296.8
01/05/2025 11:24,01/05/2025 11:27,1306.5
01/05/2025 11:21,01/05/2025 11:24,1306
01/05/2025 11:18,01/05/2025 11:21,1310.5
01/05/2025 11:15,01/05/2025 11:18,1313.2
01/05/2025 11:12,01/05/2025 11:15,1320.2
01/05/2025 11:09,01/05/2025 11:12,1333.5
01/05/2025 11:06,01/05/2025 11:09,1348.9
01/05/2025 11:03,01/05/2025 11:06,1359.7
01/05/2025 11:00,01/05/2025 11:03,1355.7
01/05/2025 10:57,01/05/2025 11:00,1357.2
01/05/2025 10:54,01/05/2025 10:57,1358.5
01/05/2025 10:51,01/05/2025 10:54,1358.5
01/05/2025 10:48,01/05/2025 10:51,1366.2
01/05/2025 10:45,01/05/2025 10:48,1364
01/05/2025 10:42,01/05/2025 10:45,1355.2
01/05/2025 10:39,01/05/2025 10:42,1334.2
01/05/2025 10:36,01/05/2025 10:39,1329
01/05/2025 10:33,01/05/2025 10:36,1339.2
01/05/2025 10:30,01/05/2025 10:33,1372.2
01/05/2025 10:27,01/05/2025 10:30,1399
01/05/2025 10:24,01/05/2025 10:27,1400.8
01/05/2025 10:21,01/05/2025 10:24,1400.3
01/05/2025 10:18,01/05/2025 10:21,1388.1
01/05/2025 10:15,01/05/2025 10:18,1374.2
01/05/2025 10:12,01/05/2025 10:15,1386.8
01/05/2025 10:09,01/05/2025 10:12,1398.5
01/05/2025 10:06,01/05/2025 10:09,1393.7
01/05/2025 10:03,01/05/2025 10:06,1369
01/05/2025 10:00,01/05/2025 10:03,1347.3
01/05/2025 09:57,01/05/2025 10:00,1346.3
01/05/2025 09:54,01/05/2025 09:57,1351.5
01/05/2025 09:51,01/05/2025 09:54,1351.3
01/05/2025 09:48,01/05/2025 09:51,1348.3
01/05/2025 09:45,01/05/2025 09:48,1356.5
01/05/2025 09:42,01/05/2025 09:45,1381.2
01/05/2025 09:39,01/05/2025 09:42,1390
01/05/2025 09:36,01/05/2025 09:39,1402
01/05/2025 09:33,01/05/2025 09:36,1407.2
01/05/2025 09:30,01/05/2025 09:33,1403
01/05/2025 09:27,01/05/2025 09:30,1408.7
01/05/2025 09:24,01/05/2025 09:27,1409.8
01/05/2025 09:21,01/05/2025 09:24,1426.2
01/05/2025 09:18,01/05/2025 09:21,1453
01/05/2025 09:15,01/05/2025 09:18,1520.4
01/05/2025 09:12,01/05/2025 09:15,1561.5
01/05/2025 09:09,01/05/2025 09:12,1572.8
01/05/2025 09:06,01/05/2025 09:09,1561.2
01/05/2025 09:03,01/05/2025 09:06,1560.2
01/05/2025 09:00,01/05/2025 09:03,1511.8
01/05/2025 08:57,01/05/2025 09:00,1481
01/05/2025 08:54,01/05/2025 08:57,1429.7
01/05/2025 08:51,01/05/2025 08:54,1409.5
01/05/2025 08:48,01/05/2025 08:51,1402.2
01/05/2025 08:45,01/05/2025 08:48,1375.3
01/05/2025 08:42,01/05/2025 08:45,1368.5
01/05/2025 08:39,01/05/2025 08:42,1369.3
01/05/2025 08:36,01/05/2025 08:39,1366
01/05/2025 08:33,01/05/2025 08:36,1352.8
01/05/2025 08:30,01/05/2025 08:33,1344
01/05/2025 08:27,01/05/2025 08:30,1335.3
01/05/2025 08:24,01/05/2025 08:27,1328.5
01/05/2025 08:21,01/05/2025 08:24,1339.5
01/05/2025 08:18,01/05/2025 08:21,1380.2
01/05/2025 08:15,01/05/2025 08:18,1396
01/05/2025 08:12,01/05/2025 08:15,1382.2
01/05/2025 08:09,01/05/2025 08:12,1347.1
01/05/2025 08:06,01/05/2025 08:09,1317.8
01/05/2025 08:03,01/05/2025 08:06,1306.9
01/05/2025 08:00,01/05/2025 08:03,1344.7
01/05/2025 07:57,01/05/2025 08:00,1344.3
01/05/2025 07:54,01/05/2025 07:57,1322
01/05/2025 07:51,01/05/2025 07:54,1309.2
01/05/2025 07:48,01/05/2025 07:51,1345.5
01/05/2025 07:45,01/05/2025 07:48,1379.5
01/05/2025 07:42,01/05/2025 07:45,1383.5
01/05/2025 07:39,01/05/2025 07:42,1388.3
01/05/2025 07:36,01/05/2025 07:39,1371.5
01/05/2025 07:33,01/05/2025 07:36,1384.3
01/05/2025 07:30,01/05/2025 07:33,1399.8
01/05/2025 07:27,01/05/2025 07:30,1408.7
01/05/2025 07:24,01/05/2025 07:27,1432.8
01/05/2025 07:21,01/05/2025 07:24,1438.5
01/05/2025 07:18,01/05/2025 07:21,1473.5
01/05/2025 07:15,01/05/2025 07:18,1498.3
01/05/2025 07:12,01/05/2025 07:15,1519.7
01/05/2025 07:09,01/05/2025 07:12,1517.5
01/05/2025 07:06,01/05/2025 07:09,1513.2
01/05/2025 07:03,01/05/2025 07:06,1503
01/05/2025 07:00,01/05/2025 07:03,1494.4
01/05/2025 06:57,01/05/2025 07:00,1515.3
01/05/2025 06:54,01/05/2025 06:57,1516.3
01/05/2025 06:51,01/05/2025 06:54,1568.5
01/05/2025 06:48,01/05/2025 06:51,1656.8
01/05/2025 06:45,01/05/2025 06:48,1685.5
01/05/2025 06:42,01/05/2025 06:45,1714.8
01/05/2025 06:39,01/05/2025 06:42,1718
01/05/2025 06:36,01/05/2025 06:39,1719.5
01/05/2025 06:33,01/05/2025 06:36,1719.2
01/05/2025 06:30,01/05/2025 06:33,1742.2
01/05/2025 06:27,01/05/2025 06:30,1743.7
01/05/2025 06:24,01/05/2025 06:27,1744.7
01/05/2025 06:21,01/05/2025 06:24,1747.3
01/05/2025 06:18,01/05/2025 06:21,1781.9
01/05/2025 06:15,01/05/2025 06:18,1814.5
01/05/2025 06:12,01/05/2025 06:15,1833.2
01/05/2025 06:09,01/05/2025 06:12,1821.3
01/05/2025 06:06,01/05/2025 06:09,1809.7
01/05/2025 06:03,01/05/2025 06:06,1820.2
01/05/2025 06:00,01/05/2025 06:03,1849.9
01/05/2025 05:57,01/05/2025 06:00,1892
01/05/2025 05:54,01/05/2025 05:57,1898.2
01/05/2025 05:51,01/05/2025 05:54,1900.3
01/05/2025 05:48,01/05/2025 05:51,1907.8
01/05/2025 05:45,01/05/2025 05:48,1913.7
01/05/2025 05:42,01/05/2025 05:45,1911.8
01/05/2025 05:39,01/05/2025 05:42,1911.7
01/05/2025 05:36,01/05/2025 05:39,1920.9
01/05/2025 05:33,01/05/2025 05:36,1939.8
01/05/2025 05:30,01/05/2025 05:33,1949.7
01/05/2025 05:27,01/05/2025 05:30,1932
01/05/2025 05:24,01/05/2025 05:27,1886
01/05/2025 05:21,01/05/2025 05:24,1877.3
01/05/2025 05:18,01/05/2025 05:21,1884.3
01/05/2025 05:15,01/05/2025 05:18,1878.8
01/05/2025 05:12,01/05/2025 05:15,1853
01/05/2025 05:09,01/05/2025 05:12,1791.8
01/05/2025 05:06,01/05/2025 05:09,1725.7
01/05/2025 05:03,01/05/2025 05:06,1681
01/05/2025 05:00,01/05/2025 05:03,1615.1
01/05/2025 04:57,01/05/2025 05:00,1595.3
01/05/2025 04:54,01/05/2025 04:57,1593
01/05/2025 04:51,01/05/2025 04:54,1582.8
01/05/2025 04:48,01/05/2025 04:51,1574.8
01/05/2025 04:45,01/05/2025 04:48,1546.1
01/05/2025 04:42,01/05/2025 04:45,1496.8
01/05/2025 04:39,01/05/2025 04:42,1487.2
01/05/2025 04:36,01/05/2025 04:39,1486.8
01/05/2025 04:33,01/05/2025 04:36,1490.7
01/05/2025 04:30,01/05/2025 04:33,1497.2
01/05/2025 04:27,01/05/2025 04:30,1494.7
01/05/2025 04:24,01/05/2025 04:27,1439.3
01/05/2025 04:21,01/05/2025 04:24,1429.8
01/05/2025 04:18,01/05/2025 04:21,1406.5
01/05/2025 04:15,01/05/2025 04:18,1382
01/05/2025 04:12,01/05/2025 04:15,1370.3
01/05/2025 04:09,01/05/2025 04:12,1366.5
01/05/2025 04:06,01/05/2025 04:09,1351.8
01/05/2025 04:03,01/05/2025 04:06,1308.8
01/05/2025 04:00,01/05/2025 04:03,1312
01/05/2025 03:57,01/05/2025 04:00,1312.8
01/05/2025 03:54,01/05/2025 03:57,1298.5
01/05/2025 03:51,01/05/2025 03:54,1301.2
01/05/2025 03:48,01/05/2025 03:51,1306.7
01/05/2025 03:45,01/05/2025 03:48,1305.8
01/05/2025 03:42,01/05/2025 03:45,1307.7
01/05/2025 03:39,01/05/2025 03:42,1306
01/05/2025 03:36,01/05/2025 03:39,1314.8
01/05/2025 03:33,01/05/2025 03:36,1332.5
01/05/2025 03:30,01/05/2025 03:33,1397.5
01/05/2025 03:27,01/05/2025 03:30,1415.5
01/05/2025 03:24,01/05/2025 03:27,1417.8
01/05/2025 03:21,01/05/2025 03:24,1424
01/05/2025 03:18,01/05/2025 03:21,1457.7
01/05/2025 03:15,01/05/2025 03:18,1467
01/05/2025 03:12,01/05/2025 03:15,1485
01/05/2025 03:09,01/05/2025 03:12,1487.5
01/05/2025 03:06,01/05/2025 03:09,1482.3
01/05/2025 03:03,01/05/2025 03:06,1469.2
01/05/2025 03:00,01/05/2025 03:03,1462.8
01/05/2025 02:57,01/05/2025 03:00,1465
01/05/2025 02:54,01/05/2025 02:57,1455.5
01/05/2025 02:51,01/05/2025 02:54,1447.7
01/05/2025 02:48,01/05/2025 02:51,1427.6
01/05/2025 02:45,01/05/2025 02:48,1399
01/05/2025 02:42,01/05/2025 02:45,1382.3
01/05/2025 02:39,01/05/2025 02:42,1360
01/05/2025 02:36,01/05/2025 02:39,1373.3
01/05/2025 02:33,01/05/2025 02:36,1384.2
01/05/2025 02:30,01/05/2025 02:33,1403.2
01/05/2025 02:27,01/05/2025 02:30,1436.5
01/05/2025 02:24,01/05/2025 02:27,1465.7
01/05/2025 02:21,01/05/2025 02:24,1467.3
01/05/2025 02:18,01/05/2025 02:21,1489.3
01/05/2025 02:15,01/05/2025 02:18,1492.8
01/05/2025 02:12,01/05/2025 02:15,1506.2
01/05/2025 02:09,01/05/2025 02:12,1513.2
01/05/2025 02:06,01/05/2025 02:09,1536
01/05/2025 02:03,01/05/2025 02:06,1548.8
01/05/2025 02:00,01/05/2025 02:03,1591.8
01/05/2025 01:57,01/05/2025 02:00,1612.2
01/05/2025 01:54,01/05/2025 01:57,1607.2
01/05/2025 01:51,01/05/2025 01:54,1613.7
01/05/2025 01:48,01/05/2025 01:51,1622.7
01/05/2025 01:45,01/05/2025 01:48,1614
01/05/2025 01:42,01/05/2025 01:45,1611.8
01/05/2025 01:39,01/05/2025 01:42,1615.7
01/05/2025 01:36,01/05/2025 01:39,1616.2
01/05/2025 01:33,01/05/2025 01:36,1624.3
01/05/2025 01:30,01/05/2025 01:33,1639.2
01/05/2025 01:27,01/05/2025 01:30,1648.5
01/05/2025 01:24,01/05/2025 01:27,1651
01/05/2025 01:21,01/05/2025 01:24,1649.2
01/05/2025 01:18,01/05/2025 01:21,1642.5
01/05/2025 01:15,01/05/2025 01:18,1648.7
01/05/2025 01:12,01/05/2025 01:15,1647.7
01/05/2025 01:09,01/05/2025 01:12,1654.3
01/05/2025 01:06,01/05/2025 01:09,1640.5
01/05/2025 01:03,01/05/2025 01:06,1633.3
01/05/2025 01:00,01/05/2025 01:03,1607.7
01/05/2025 00:57,01/05/2025 01:00,1599.7
01/05/2025 00:54,01/05/2025 00:57,1605.5
01/05/2025 00:51,01/05/2025 00:54,1605.2
01/05/2025 00:48,01/05/2025 00:51,1610.5
01/05/2025 00:45,01/05/2025 00:48,1619.8
01/05/2025 00:42,01/05/2025 00:45,1616.8
01/05/2025 00:39,01/05/2025 00:42,1620
01/05/2025 00:36,01/05/2025 00:39,1629
01/05/2025 00:33,01/05/2025 00:36,1628.5
01/05/2025 00:30,01/05/2025 00:33,1639.8
01/05/2025 00:27,01/05/2025 00:30,1646.7
01/05/2025 00:24,01/05/2025 00:27,1664
01/05/2025 00:21,01/05/2025 00:24,1690.8
01/05/2025 00:18,01/05/2025 00:21,1695
01/05/2025 00:15,01/05/2025 00:18,1707.5
01/05/2025 00:12,01/05/2025 00:15,1711.3
01/05/2025 00:09,01/05/2025 00:12,1715.2
01/05/2025 00:06,01/05/2025 00:09,1714.7
01/05/2025 00:03,01/05/2025 00:06,1705
01/05/2025 00:00,01/05/2025 00:03,1669
30/04/2025 23:57,01/05/2025 00:00,1664.7
30/04/2025 23:54,30/04/2025 23:57,1668
30/04/2025 23:51,30/04/2025 23:54,1663.2
30/04/2025 23:48,30/04/2025 23:51,1660.5
30/04/2025 23:45,30/04/2025 23:48,1668
30/04/2025 23:42,30/04/2025 23:45,1667.5
30/04/2025 23:39,30/04/2025 23:42,1668.8
30/04/2025 23:36,30/04/2025 23:39,1672.2
30/04/2025 23:33,30/04/2025 23:36,1665.7
30/04/2025 23:30,30/04/2025 23:33,1669.5
30/04/2025 23:27,30/04/2025 23:30,1693.2
30/04/2025 23:24,30/04/2025 23:27,1702
30/04/2025 23:21,30/04/2025 23:24,1713.2
30/04/2025 23:18,30/04/2025 23:21,1715.3
30/04/2025 23:15,30/04/2025 23:18,1715.3
30/04/2025 23:12,30/04/2025 23:15,1728.7
30/04/2025 23:09,30/04/2025 23:12,1723.3
30/04/2025 23:06,30/04/2025 23:09,1700
30/04/2025 23:03,30/04/2025 23:06,1697.8
30/04/2025 23:00,30/04/2025 23:03,1689.5
30/04/2025 22:57,30/04/2025 23:00,1699.5
30/04/2025 22:54,30/04/2025 22:57,1697.2
30/04/2025 22:51,30/04/2025 22:54,1700.3
30/04/2025 22:48,30/04/2025 22:51,1708.7
30/04/2025 22:45,30/04/2025 22:48,1708.2
30/04/2025 22:42,30/04/2025 22:45,1710.5
30/04/2025 22:39,30/04/2025 22:42,1718.5
30/04/2025 22:36,30/04/2025 22:39,1715.3
30/04/2025 22:33,30/04/2025 22:36,1730.8
30/04/2025 22:30,30/04/2025 22:33,1738.3
30/04/2025 22:27,30/04/2025 22:30,1759.8
30/04/2025 22:24,30/04/2025 22:27,1770.3
30/04/2025 22:21,30/04/2025 22:24,1769.3
30/04/2025 22:18,30/04/2025 22:21,1765.7
30/04/2025 22:15,30/04/2025 22:18,1759.5
30/04/2025 22:12,30/04/2025 22:15,1746.3
30/04/2025 22:09,30/04/2025 22:12,1671
30/04/2025 22:06,30/04/2025 22:09,1649.2
30/04/2025 22:03,30/04/2025 22:06,1620.7
30/04/2025 22:00,30/04/2025 22:03,1590.5
30/04/2025 21:57,30/04/2025 22:00,1552
30/04/2025 21:54,30/04/2025 21:57,1535.5
30/04/2025 21:51,30/04/2025 21:54,1539.8
30/04/2025 21:48,30/04/2025 21:51,1537.7
30/04/2025 21:45,30/04/2025 21:48,1535.7
30/04/2025 21:42,30/04/2025 21:45,1544.7
30/04/2025 21:39,30/04/2025 21:42,1565.2
30/04/2025 21:36,30/04/2025 21:39,1576.7
30/04/2025 21:33,30/04/2025 21:36,1595.2
30/04/2025 21:30,30/04/2025 21:33,1620.7
30/04/2025 21:27,30/04/2025 21:30,1644.7
30/04/2025 21:24,30/04/2025 21:27,1641.3
30/04/2025 21:21,30/04/2025 21:24,1643.3
30/04/2025 21:18,30/04/2025 21:21,1652.8
30/04/2025 21:15,30/04/2025 21:18,1637.5
30/04/2025 21:12,30/04/2025 21:15,1665.5
30/04/2025 21:09,30/04/2025 21:12,1676
30/04/2025 21:06,30/04/2025 21:09,1664.5
30/04/2025 21:03,30/04/2025 21:06,1642.3
30/04/2025 21:00,30/04/2025 21:03,1623.7
30/04/2025 20:57,30/04/2025 21:00,1625.2
30/04/2025 20:54,30/04/2025 20:57,1605.8
30/04/2025 20:51,30/04/2025 20:54,1605
30/04/2025 20:48,30/04/2025 20:51,1594.5
30/04/2025 20:45,30/04/2025 20:48,1598.5
30/04/2025 20:42,30/04/2025 20:45,1593.8
30/04/2025 20:39,30/04/2025 20:42,1599.7
