21/04/2025 18:45,21/04/2025 19:00,0
21/04/2025 18:30,21/04/2025 18:45,0
21/04/2025 18:15,21/04/2025 18:30,0
21/04/2025 18:00,21/04/2025 18:15,0
21/04/2025 17:45,21/04/2025 18:00,12.5
21/04/2025 17:30,21/04/2025 17:45,14.6
21/04/2025 17:15,21/04/2025 17:30,16.7
21/04/2025 17:00,21/04/2025 17:15,18.8
21/04/2025 16:45,21/04/2025 17:00,75.3
21/04/2025 16:30,21/04/2025 16:45,85.3
21/04/2025 16:15,21/04/2025 16:30,95.2
21/04/2025 16:00,21/04/2025 16:15,105.1
21/04/2025 15:45,21/04/2025 16:00,156.3
21/04/2025 15:30,21/04/2025 15:45,167.3
21/04/2025 15:15,21/04/2025 15:30,178.3
21/04/2025 15:00,21/04/2025 15:15,189.3
21/04/2025 14:45,21/04/2025 15:00,235.6
21/04/2025 14:30,21/04/2025 14:45,246
21/04/2025 14:15,21/04/2025 14:30,256.5
21/04/2025 14:00,21/04/2025 14:15,266.9
21/04/2025 13:45,21/04/2025 14:00,323.1
21/04/2025 13:30,21/04/2025 13:45,335.1
21/04/2025 13:15,21/04/2025 13:30,347.1
21/04/2025 13:00,21/04/2025 13:15,359
21/04/2025 12:45,21/04/2025 13:00,397.3
21/04/2025 12:30,21/04/2025 12:45,404.3
21/04/2025 12:15,21/04/2025 12:30,411.4
21/04/2025 12:00,21/04/2025 12:15,418.4
21/04/2025 11:45,21/04/2025 12:00,430.5
21/04/2025 11:30,21/04/2025 11:45,434.3
21/04/2025 11:15,21/04/2025 11:30,438.1
21/04/2025 11:00,21/04/2025 11:15,441.9
21/04/2025 10:45,21/04/2025 11:00,437.2
21/04/2025 10:30,21/04/2025 10:45,437.2
21/04/2025 10:15,21/04/2025 10:30,437.2
21/04/2025 10:00,21/04/2025 10:15,437.2
21/04/2025 09:45,21/04/2025 10:00,415.2
21/04/2025 09:30,21/04/2025 09:45,411.6
21/04/2025 09:15,21/04/2025 09:30,408.1
21/04/2025 09:00,21/04/2025 09:15,404.5
21/04/2025 08:45,21/04/2025 09:00,354.1
21/04/2025 08:30,21/04/2025 08:45,344.8
21/04/2025 08:15,21/04/2025 08:30,335.5
21/04/2025 08:00,21/04/2025 08:15,326.2
21/04/2025 07:45,21/04/2025 08:00,293.3
21/04/2025 07:30,21/04/2025 07:45,285.4
21/04/2025 07:15,21/04/2025 07:30,277.4
21/04/2025 07:00,21/04/2025 07:15,269.4
21/04/2025 06:45,21/04/2025 07:00,230.7
21/04/2025 06:30,21/04/2025 06:45,221.6
21/04/2025 06:15,21/04/2025 06:30,212.5
21/04/2025 06:00,21/04/2025 06:15,203.4
21/04/2025 05:45,21/04/2025 06:00,157.7
21/04/2025 05:30,21/04/2025 05:45,147.8
21/04/2025 05:15,21/04/2025 05:30,137.9
21/04/2025 05:00,21/04/2025 05:15,128
21/04/2025 04:45,21/04/2025 05:00,79.2
21/04/2025 04:30,21/04/2025 04:45,69.4
21/04/2025 04:15,21/04/2025 04:30,59.7
21/04/2025 04:00,21/04/2025 04:15,50
21/04/2025 03:45,21/04/2025 04:00,28.1
21/04/2025 03:30,21/04/2025 03:45,22.2
21/04/2025 03:15,21/04/2025 03:30,16.3
21/04/2025 03:00,21/04/2025 03:15,10.3
21/04/2025 02:45,21/04/2025 03:00,4.7
21/04/2025 02:30,21/04/2025 02:45,2.4
21/04/2025 02:15,21/04/2025 02:30,0.1
21/04/2025 02:00,21/04/2025 02:15,-2.2
21/04/2025 01:45,21/04/2025 02:00,0
21/04/2025 01:30,21/04/2025 01:45,0
21/04/2025 01:15,21/04/2025 01:30,0
21/04/2025 01:00,21/04/2025 01:15,0
21/04/2025 00:45,21/04/2025 01:00,0
21/04/2025 00:30,21/04/2025 00:45,0
21/04/2025 00:15,21/04/2025 00:30,0
21/04/2025 00:00,21/04/2025 00:15,0
20/04/2025 23:45,21/04/2025 00:00,0
20/04/2025 23:30,20/04/2025 23:45,0
20/04/2025 23:15,20/04/2025 23:30,0
20/04/2025 23:00,20/04/2025 23:15,0
20/04/2025 22:45,20/04/2025 23:00,0
20/04/2025 22:30,20/04/2025 22:45,0
20/04/2025 22:15,20/04/2025 22:30,0
20/04/2025 22:00,20/04/2025 22:15,0
20/04/2025 21:45,20/04/2025 22:00,0
20/04/2025 21:30,20/04/2025 21:45,0
20/04/2025 21:15,20/04/2025 21:30,0
20/04/2025 21:00,20/04/2025 21:15,0
20/04/2025 20:45,20/04/2025 21:00,0
20/04/2025 20:30,20/04/2025 20:45,0
20/04/2025 20:15,20/04/2025 20:30,0
20/04/2025 20:00,20/04/2025 20:15,0
20/04/2025 19:45,20/04/2025 20:00,0
20/04/2025 19:30,20/04/2025 19:45,0
20/04/2025 19:15,20/04/2025 19:30,0
20/04/2025 19:00,20/04/2025 19:15,0
20/04/2025 18:45,20/04/2025 19:00,0
20/04/2025 18:30,20/04/2025 18:45,0
20/04/2025 18:15,20/04/2025 18:30,0
20/04/2025 18:00,20/04/2025 18:15,0
20/04/2025 17:45,20/04/2025 18:00,4
20/04/2025 17:30,20/04/2025 17:45,4.7
20/04/2025 17:15,20/04/2025 17:30,5.3
20/04/2025 17:00,20/04/2025 17:15,6
20/04/2025 16:45,20/04/2025 17:00,30.5
20/04/2025 16:30,20/04/2025 16:45,34.9
20/04/2025 16:15,20/04/2025 16:30,39.3
20/04/2025 16:00,20/04/2025 16:15,43.7
20/04/2025 15:45,20/04/2025 16:00,79.4
20/04/2025 15:30,20/04/2025 15:45,86.5
20/04/2025 15:15,20/04/2025 15:30,93.5
20/04/2025 15:00,20/04/2025 15:15,100.6
20/04/2025 14:45,20/04/2025 15:00,128.7
20/04/2025 14:30,20/04/2025 14:45,135.2
20/04/2025 14:15,20/04/2025 14:30,141.7
20/04/2025 14:00,20/04/2025 14:15,148.1
20/04/2025 13:45,20/04/2025 14:00,165.7
20/04/2025 13:30,20/04/2025 13:45,170.2
20/04/2025 13:15,20/04/2025 13:30,174.8
20/04/2025 13:00,20/04/2025 13:15,179.3
20/04/2025 12:45,20/04/2025 13:00,206.7
20/04/2025 12:30,20/04/2025 12:45,210.7
20/04/2025 12:15,20/04/2025 12:30,214.7
20/04/2025 12:00,20/04/2025 12:15,218.7
20/04/2025 11:45,20/04/2025 12:00,236.2
20/04/2025 11:30,20/04/2025 11:45,240.1
20/04/2025 11:15,20/04/2025 11:30,244
20/04/2025 11:00,20/04/2025 11:15,247.9
20/04/2025 10:45,20/04/2025 11:00,273.8
20/04/2025 10:30,20/04/2025 10:45,279
20/04/2025 10:15,20/04/2025 10:30,284.3
20/04/2025 10:00,20/04/2025 10:15,289.6
20/04/2025 09:45,20/04/2025 10:00,273.9
20/04/2025 09:30,20/04/2025 09:45,273.4
20/04/2025 09:15,20/04/2025 09:30,273
20/04/2025 09:00,20/04/2025 09:15,272.5
20/04/2025 08:45,20/04/2025 09:00,261.7
20/04/2025 08:30,20/04/2025 08:45,259.8
20/04/2025 08:15,20/04/2025 08:30,257.9
20/04/2025 08:00,20/04/2025 08:15,256
20/04/2025 07:45,20/04/2025 08:00,238.1
20/04/2025 07:30,20/04/2025 07:45,234.3
20/04/2025 07:15,20/04/2025 07:30,230.4
20/04/2025 07:00,20/04/2025 07:15,226.6
20/04/2025 06:45,20/04/2025 07:00,188.9
20/04/2025 06:30,20/04/2025 06:45,181.7
20/04/2025 06:15,20/04/2025 06:30,174.4
20/04/2025 06:00,20/04/2025 06:15,167.2
20/04/2025 05:45,20/04/2025 06:00,126.8
20/04/2025 05:30,20/04/2025 05:45,118.3
20/04/2025 05:15,20/04/2025 05:30,109.7
20/04/2025 05:00,20/04/2025 05:15,101.2
20/04/2025 04:45,20/04/2025 05:00,76.3
20/04/2025 04:30,20/04/2025 04:45,69.4
20/04/2025 04:15,20/04/2025 04:30,62.4
20/04/2025 04:00,20/04/2025 04:15,55.4
20/04/2025 03:45,20/04/2025 04:00,28.4
20/04/2025 03:30,20/04/2025 03:45,22.2
20/04/2025 03:15,20/04/2025 03:30,16
20/04/2025 03:00,20/04/2025 03:15,9.8
20/04/2025 02:45,20/04/2025 03:00,4.6
20/04/2025 02:30,20/04/2025 02:45,2.4
20/04/2025 02:15,20/04/2025 02:30,0.1
20/04/2025 02:00,20/04/2025 02:15,-2.2
20/04/2025 01:45,20/04/2025 02:00,0
20/04/2025 01:30,20/04/2025 01:45,0
20/04/2025 01:15,20/04/2025 01:30,0
20/04/2025 01:00,20/04/2025 01:15,0
20/04/2025 00:45,20/04/2025 01:00,0
20/04/2025 00:30,20/04/2025 00:45,0
20/04/2025 00:15,20/04/2025 00:30,0
20/04/2025 00:00,20/04/2025 00:15,0
19/04/2025 23:45,20/04/2025 00:00,0
19/04/2025 23:30,19/04/2025 23:45,0
19/04/2025 23:15,19/04/2025 23:30,0
19/04/2025 23:00,19/04/2025 23:15,0
19/04/2025 22:45,19/04/2025 23:00,0
19/04/2025 22:30,19/04/2025 22:45,0
19/04/2025 22:15,19/04/2025 22:30,0
19/04/2025 22:00,19/04/2025 22:15,0
19/04/2025 21:45,19/04/2025 22:00,0
19/04/2025 21:30,19/04/2025 21:45,0
19/04/2025 21:15,19/04/2025 21:30,0
19/04/2025 21:00,19/04/2025 21:15,0
19/04/2025 20:45,19/04/2025 21:00,0
19/04/2025 20:30,19/04/2025 20:45,0
19/04/2025 20:15,19/04/2025 20:30,0
19/04/2025 20:00,19/04/2025 20:15,0
19/04/2025 19:45,19/04/2025 20:00,0
19/04/2025 19:30,19/04/2025 19:45,0
19/04/2025 19:15,19/04/2025 19:30,0
19/04/2025 19:00,19/04/2025 19:15,0
19/04/2025 18:45,19/04/2025 19:00,0
19/04/2025 18:30,19/04/2025 18:45,0
19/04/2025 18:15,19/04/2025 18:30,0
19/04/2025 18:00,19/04/2025 18:15,0
19/04/2025 17:45,19/04/2025 18:00,3
19/04/2025 17:30,19/04/2025 17:45,3.5
19/04/2025 17:15,19/04/2025 17:30,4
19/04/2025 17:00,19/04/2025 17:15,4.5
19/04/2025 16:45,19/04/2025 17:00,34.1
19/04/2025 16:30,19/04/2025 16:45,39.2
19/04/2025 16:15,19/04/2025 16:30,44.2
19/04/2025 16:00,19/04/2025 16:15,49.3
19/04/2025 15:45,19/04/2025 16:00,87.8
19/04/2025 15:30,19/04/2025 15:45,95.4
19/04/2025 15:15,19/04/2025 15:30,103.1
19/04/2025 15:00,19/04/2025 15:15,110.8
19/04/2025 14:45,19/04/2025 15:00,160.8
19/04/2025 14:30,19/04/2025 14:45,171.1
19/04/2025 14:15,19/04/2025 14:30,181.3
19/04/2025 14:00,19/04/2025 14:15,191.6
19/04/2025 13:45,19/04/2025 14:00,244.3
19/04/2025 13:30,19/04/2025 13:45,255.6
19/04/2025 13:15,19/04/2025 13:30,267
19/04/2025 13:00,19/04/2025 13:15,278.3
19/04/2025 12:45,19/04/2025 13:00,321.1
19/04/2025 12:30,19/04/2025 12:45,331.3
19/04/2025 12:15,19/04/2025 12:30,341.5
19/04/2025 12:00,19/04/2025 12:15,351.8
19/04/2025 11:45,19/04/2025 12:00,371.1
19/04/2025 11:30,19/04/2025 11:45,376.9
19/04/2025 11:15,19/04/2025 11:30,382.7
19/04/2025 11:00,19/04/2025 11:15,388.4
19/04/2025 10:45,19/04/2025 11:00,367.3
19/04/2025 10:30,19/04/2025 10:45,365.2
19/04/2025 10:15,19/04/2025 10:30,363.2
19/04/2025 10:00,19/04/2025 10:15,361.1
19/04/2025 09:45,19/04/2025 10:00,366.5
19/04/2025 09:30,19/04/2025 09:45,365.2
19/04/2025 09:15,19/04/2025 09:30,363.8
19/04/2025 09:00,19/04/2025 09:15,362.4
19/04/2025 08:45,19/04/2025 09:00,342.2
19/04/2025 08:30,19/04/2025 08:45,338.5
19/04/2025 08:15,19/04/2025 08:30,334.8
19/04/2025 08:00,19/04/2025 08:15,331.1
19/04/2025 07:45,19/04/2025 08:00,278.7
19/04/2025 07:30,19/04/2025 07:45,268.8
19/04/2025 07:15,19/04/2025 07:30,258.9
19/04/2025 07:00,19/04/2025 07:15,249
19/04/2025 06:45,19/04/2025 07:00,197.5
19/04/2025 06:30,19/04/2025 06:45,188.5
19/04/2025 06:15,19/04/2025 06:30,179.6
19/04/2025 06:00,19/04/2025 06:15,170.6
19/04/2025 05:45,19/04/2025 06:00,136.1
19/04/2025 05:30,19/04/2025 05:45,128.2
19/04/2025 05:15,19/04/2025 05:30,120.2
19/04/2025 05:00,19/04/2025 05:15,112.2
19/04/2025 04:45,19/04/2025 05:00,79
19/04/2025 04:30,19/04/2025 04:45,70.8
19/04/2025 04:15,19/04/2025 04:30,62.5
19/04/2025 04:00,19/04/2025 04:15,54.3
19/04/2025 03:45,19/04/2025 04:00,25.6
19/04/2025 03:30,19/04/2025 03:45,18.8
19/04/2025 03:15,19/04/2025 03:30,12
19/04/2025 03:00,19/04/2025 03:15,5.2
19/04/2025 02:45,19/04/2025 03:00,1.6
19/04/2025 02:30,19/04/2025 02:45,1.1
19/04/2025 02:15,19/04/2025 02:30,0.8
19/04/2025 02:00,19/04/2025 02:15,0.2
19/04/2025 01:45,19/04/2025 02:00,0
19/04/2025 01:30,19/04/2025 01:45,0
19/04/2025 01:15,19/04/2025 01:30,0
19/04/2025 01:00,19/04/2025 01:15,0
19/04/2025 00:45,19/04/2025 01:00,0
19/04/2025 00:30,19/04/2025 00:45,0
19/04/2025 00:15,19/04/2025 00:30,0
19/04/2025 00:00,19/04/2025 00:15,0
18/04/2025 23:45,19/04/2025 00:00,0
18/04/2025 23:30,18/04/2025 23:45,0
18/04/2025 23:15,18/04/2025 23:30,0
18/04/2025 23:00,18/04/2025 23:15,0
18/04/2025 22:45,18/04/2025 23:00,0
18/04/2025 22:30,18/04/2025 22:45,0
18/04/2025 22:15,18/04/2025 22:30,0
18/04/2025 22:00,18/04/2025 22:15,0
18/04/2025 21:45,18/04/2025 22:00,0
18/04/2025 21:30,18/04/2025 21:45,0
18/04/2025 21:15,18/04/2025 21:30,0
18/04/2025 21:00,18/04/2025 21:15,0
18/04/2025 20:45,18/04/2025 21:00,0
18/04/2025 20:30,18/04/2025 20:45,0
18/04/2025 20:15,18/04/2025 20:30,0
18/04/2025 20:00,18/04/2025 20:15,0
18/04/2025 19:45,18/04/2025 20:00,0
18/04/2025 19:30,18/04/2025 19:45,0
18/04/2025 19:15,18/04/2025 19:30,0
18/04/2025 19:00,18/04/2025 19:15,0
18/04/2025 18:45,18/04/2025 19:00,0
18/04/2025 18:30,18/04/2025 18:45,0
18/04/2025 18:15,18/04/2025 18:30,0
18/04/2025 18:00,18/04/2025 18:15,0
18/04/2025 17:45,18/04/2025 18:00,0.2
18/04/2025 17:30,18/04/2025 17:45,0.2
18/04/2025 17:15,18/04/2025 17:30,0.2
18/04/2025 17:00,18/04/2025 17:15,0.3
18/04/2025 16:45,18/04/2025 17:00,52.8
18/04/2025 16:30,18/04/2025 16:45,61.6
18/04/2025 16:15,18/04/2025 16:30,70.4
18/04/2025 16:00,18/04/2025 16:15,79.1
18/04/2025 15:45,18/04/2025 16:00,132
18/04/2025 15:30,18/04/2025 15:45,143
18/04/2025 15:15,18/04/2025 15:30,154
18/04/2025 15:00,18/04/2025 15:15,164.9
18/04/2025 14:45,18/04/2025 15:00,236.9
18/04/2025 14:30,18/04/2025 14:45,251.6
18/04/2025 14:15,18/04/2025 14:30,266.4
18/04/2025 14:00,18/04/2025 14:15,281.1
18/04/2025 13:45,18/04/2025 14:00,347.7
18/04/2025 13:30,18/04/2025 13:45,362.5
18/04/2025 13:15,18/04/2025 13:30,377.3
18/04/2025 13:00,18/04/2025 13:15,392.1
18/04/2025 12:45,18/04/2025 13:00,424
18/04/2025 12:30,18/04/2025 12:45,433.4
18/04/2025 12:15,18/04/2025 12:30,442.8
18/04/2025 12:00,18/04/2025 12:15,452.2
18/04/2025 11:45,18/04/2025 12:00,466.8
18/04/2025 11:30,18/04/2025 11:45,471.6
18/04/2025 11:15,18/04/2025 11:30,476.4
18/04/2025 11:00,18/04/2025 11:15,481.2
18/04/2025 10:45,18/04/2025 11:00,490.5
18/04/2025 10:30,18/04/2025 10:45,493.2
18/04/2025 10:15,18/04/2025 10:30,495.8
18/04/2025 10:00,18/04/2025 10:15,498.4
18/04/2025 09:45,18/04/2025 10:00,463.3
18/04/2025 09:30,18/04/2025 09:45,458.2
18/04/2025 09:15,18/04/2025 09:30,453.2
18/04/2025 09:00,18/04/2025 09:15,448.1
18/04/2025 08:45,18/04/2025 09:00,431.5
18/04/2025 08:30,18/04/2025 08:45,427.4
18/04/2025 08:15,18/04/2025 08:30,423.4
18/04/2025 08:00,18/04/2025 08:15,419.3
18/04/2025 07:45,18/04/2025 08:00,339.2
18/04/2025 07:30,18/04/2025 07:45,324.5
18/04/2025 07:15,18/04/2025 07:30,309.9
18/04/2025 07:00,18/04/2025 07:15,295.2
18/04/2025 06:45,18/04/2025 07:00,235.8
18/04/2025 06:30,18/04/2025 06:45,219.8
18/04/2025 06:15,18/04/2025 06:30,203.8
18/04/2025 06:00,18/04/2025 06:15,187.7
18/04/2025 05:45,18/04/2025 06:00,153.9
18/04/2025 05:30,18/04/2025 05:45,144.3
18/04/2025 05:15,18/04/2025 05:30,134.7
18/04/2025 05:00,18/04/2025 05:15,125
18/04/2025 04:45,18/04/2025 05:00,87.7
18/04/2025 04:30,18/04/2025 04:45,79.4
18/04/2025 04:15,18/04/2025 04:30,71.1
18/04/2025 04:00,18/04/2025 04:15,62.8
18/04/2025 03:45,18/04/2025 04:00,27.6
18/04/2025 03:30,18/04/2025 03:45,19.6
18/04/2025 03:15,18/04/2025 03:30,11.7
18/04/2025 03:00,18/04/2025 03:15,3.8
18/04/2025 02:45,18/04/2025 03:00,0.9
18/04/2025 02:30,18/04/2025 02:45,0.9
18/04/2025 02:15,18/04/2025 02:30,0.9
18/04/2025 02:00,18/04/2025 02:15,0.9
18/04/2025 01:45,18/04/2025 02:00,0
18/04/2025 01:30,18/04/2025 01:45,0
18/04/2025 01:15,18/04/2025 01:30,0
18/04/2025 01:00,18/04/2025 01:15,0
18/04/2025 00:45,18/04/2025 01:00,0
18/04/2025 00:30,18/04/2025 00:45,0
18/04/2025 00:15,18/04/2025 00:30,0
18/04/2025 00:00,18/04/2025 00:15,0
17/04/2025 23:45,18/04/2025 00:00,0
17/04/2025 23:30,17/04/2025 23:45,0
17/04/2025 23:15,17/04/2025 23:30,0
17/04/2025 23:00,17/04/2025 23:15,0
17/04/2025 22:45,17/04/2025 23:00,0
17/04/2025 22:30,17/04/2025 22:45,0
17/04/2025 22:15,17/04/2025 22:30,0
17/04/2025 22:00,17/04/2025 22:15,0
17/04/2025 21:45,17/04/2025 22:00,0
17/04/2025 21:30,17/04/2025 21:45,0
17/04/2025 21:15,17/04/2025 21:30,0
17/04/2025 21:00,17/04/2025 21:15,0
17/04/2025 20:45,17/04/2025 21:00,0
17/04/2025 20:30,17/04/2025 20:45,0
17/04/2025 20:15,17/04/2025 20:30,0
17/04/2025 20:00,17/04/2025 20:15,0
17/04/2025 19:45,17/04/2025 20:00,0
17/04/2025 19:30,17/04/2025 19:45,0
17/04/2025 19:15,17/04/2025 19:30,0
17/04/2025 19:00,17/04/2025 19:15,0
17/04/2025 18:45,17/04/2025 19:00,0
17/04/2025 18:30,17/04/2025 18:45,0
17/04/2025 18:15,17/04/2025 18:30,0
17/04/2025 18:00,17/04/2025 18:15,0
17/04/2025 17:45,17/04/2025 18:00,1.2
17/04/2025 17:30,17/04/2025 17:45,1.4
17/04/2025 17:15,17/04/2025 17:30,1.6
17/04/2025 17:00,17/04/2025 17:15,1.8
17/04/2025 16:45,17/04/2025 17:00,54.6
17/04/2025 16:30,17/04/2025 16:45,63.5
17/04/2025 16:15,17/04/2025 16:30,72.3
17/04/2025 16:00,17/04/2025 16:15,81.1
17/04/2025 15:45,17/04/2025 16:00,135
17/04/2025 15:30,17/04/2025 15:45,146.2
17/04/2025 15:15,17/04/2025 15:30,157.4
17/04/2025 15:00,17/04/2025 15:15,168.6
17/04/2025 14:45,17/04/2025 15:00,222
17/04/2025 14:30,17/04/2025 14:45,233.7
17/04/2025 14:15,17/04/2025 14:30,245.4
17/04/2025 14:00,17/04/2025 14:15,257
17/04/2025 13:45,17/04/2025 14:00,329.6
17/04/2025 13:30,17/04/2025 13:45,344.6
17/04/2025 13:15,17/04/2025 13:30,359.7
17/04/2025 13:00,17/04/2025 13:15,374.7
17/04/2025 12:45,17/04/2025 13:00,409.5
17/04/2025 12:30,17/04/2025 12:45,418.9
17/04/2025 12:15,17/04/2025 12:30,428.3
17/04/2025 12:00,17/04/2025 12:15,437.8
17/04/2025 11:45,17/04/2025 12:00,466
17/04/2025 11:30,17/04/2025 11:45,473
17/04/2025 11:15,17/04/2025 11:30,480.1
17/04/2025 11:00,17/04/2025 11:15,487.1
17/04/2025 10:45,17/04/2025 11:00,484.3
17/04/2025 10:30,17/04/2025 10:45,484.3
17/04/2025 10:15,17/04/2025 10:30,484.3
17/04/2025 10:00,17/04/2025 10:15,484.3
17/04/2025 09:45,17/04/2025 10:00,466.2
17/04/2025 09:30,17/04/2025 09:45,464.3
17/04/2025 09:15,17/04/2025 09:30,462.4
17/04/2025 09:00,17/04/2025 09:15,460.5
17/04/2025 08:45,17/04/2025 09:00,423.2
17/04/2025 08:30,17/04/2025 08:45,416.5
17/04/2025 08:15,17/04/2025 08:30,409.8
17/04/2025 08:00,17/04/2025 08:15,403.1
17/04/2025 07:45,17/04/2025 08:00,356
17/04/2025 07:30,17/04/2025 07:45,347
17/04/2025 07:15,17/04/2025 07:30,338.1
17/04/2025 07:00,17/04/2025 07:15,329.2
17/04/2025 06:45,17/04/2025 07:00,272.2
17/04/2025 06:30,17/04/2025 06:45,259.9
17/04/2025 06:15,17/04/2025 06:30,247.6
17/04/2025 06:00,17/04/2025 06:15,235.3
17/04/2025 05:45,17/04/2025 06:00,184.7
17/04/2025 05:30,17/04/2025 05:45,173.2
17/04/2025 05:15,17/04/2025 05:30,161.6
17/04/2025 05:00,17/04/2025 05:15,150.1
17/04/2025 04:45,17/04/2025 05:00,96.7
17/04/2025 04:30,17/04/2025 04:45,86
17/04/2025 04:15,17/04/2025 04:30,75.3
17/04/2025 04:00,17/04/2025 04:15,64.5
17/04/2025 03:45,17/04/2025 04:00,28.6
17/04/2025 03:30,17/04/2025 03:45,20
17/04/2025 03:15,17/04/2025 03:30,11.4
17/04/2025 03:00,17/04/2025 03:15,2.8
17/04/2025 02:45,17/04/2025 03:00,0.9
17/04/2025 02:30,17/04/2025 02:45,0.9
17/04/2025 02:15,17/04/2025 02:30,0.9
17/04/2025 02:00,17/04/2025 02:15,0.9
17/04/2025 01:45,17/04/2025 02:00,0
17/04/2025 01:30,17/04/2025 01:45,0
17/04/2025 01:15,17/04/2025 01:30,0
17/04/2025 01:00,17/04/2025 01:15,0
17/04/2025 00:45,17/04/2025 01:00,0
17/04/2025 00:30,17/04/2025 00:45,0
17/04/2025 00:15,17/04/2025 00:30,0
17/04/2025 00:00,17/04/2025 00:15,0
16/04/2025 23:45,17/04/2025 00:00,0
16/04/2025 23:30,16/04/2025 23:45,0
16/04/2025 23:15,16/04/2025 23:30,0
16/04/2025 23:00,16/04/2025 23:15,0
16/04/2025 22:45,16/04/2025 23:00,0
16/04/2025 22:30,16/04/2025 22:45,0
16/04/2025 22:15,16/04/2025 22:30,0
16/04/2025 22:00,16/04/2025 22:15,0
16/04/2025 21:45,16/04/2025 22:00,0
16/04/2025 21:30,16/04/2025 21:45,0
16/04/2025 21:15,16/04/2025 21:30,0
16/04/2025 21:00,16/04/2025 21:15,0
16/04/2025 20:45,16/04/2025 21:00,0
16/04/2025 20:30,16/04/2025 20:45,0
16/04/2025 20:15,16/04/2025 20:30,0
16/04/2025 20:00,16/04/2025 20:15,0
16/04/2025 19:45,16/04/2025 20:00,0
16/04/2025 19:30,16/04/2025 19:45,0
16/04/2025 19:15,16/04/2025 19:30,0
16/04/2025 19:00,16/04/2025 19:15,0
16/04/2025 18:45,16/04/2025 19:00,0
16/04/2025 18:30,16/04/2025 18:45,0
16/04/2025 18:15,16/04/2025 18:30,0
16/04/2025 18:00,16/04/2025 18:15,0
16/04/2025 17:45,16/04/2025 18:00,3.4
16/04/2025 17:30,16/04/2025 17:45,4
16/04/2025 17:15,16/04/2025 17:30,4.5
16/04/2025 17:00,16/04/2025 17:15,5.1
16/04/2025 16:45,16/04/2025 17:00,80.9
16/04/2025 16:30,16/04/2025 16:45,93.7
16/04/2025 16:15,16/04/2025 16:30,106.5
16/04/2025 16:00,16/04/2025 16:15,119.3
16/04/2025 15:45,16/04/2025 16:00,207.6
16/04/2025 15:30,16/04/2025 15:45,225.5
16/04/2025 15:15,16/04/2025 15:30,243.4
16/04/2025 15:00,16/04/2025 15:15,261.4
16/04/2025 14:45,16/04/2025 15:00,350.9
16/04/2025 14:30,16/04/2025 14:45,370.3
16/04/2025 14:15,16/04/2025 14:30,389.7
16/04/2025 14:00,16/04/2025 14:15,409.1
16/04/2025 13:45,16/04/2025 14:00,476.2
16/04/2025 13:30,16/04/2025 13:45,492.2
16/04/2025 13:15,16/04/2025 13:30,508.2
16/04/2025 13:00,16/04/2025 13:15,524.2
16/04/2025 12:45,16/04/2025 13:00,590.3
16/04/2025 12:30,16/04/2025 12:45,605.1
16/04/2025 12:15,16/04/2025 12:30,619.8
16/04/2025 12:00,16/04/2025 12:15,634.6
16/04/2025 11:45,16/04/2025 12:00,653.7
16/04/2025 11:30,16/04/2025 11:45,660.6
16/04/2025 11:15,16/04/2025 11:30,667.5
16/04/2025 11:00,16/04/2025 11:15,674.4
16/04/2025 10:45,16/04/2025 11:00,696.9
16/04/2025 10:30,16/04/2025 10:45,702.2
16/04/2025 10:15,16/04/2025 10:30,707.5
16/04/2025 10:00,16/04/2025 10:15,712.8
16/04/2025 09:45,16/04/2025 10:00,716.1
16/04/2025 09:30,16/04/2025 09:45,716.1
16/04/2025 09:15,16/04/2025 09:30,716.1
16/04/2025 09:00,16/04/2025 09:15,716.1
16/04/2025 08:45,16/04/2025 09:00,674.2
16/04/2025 08:30,16/04/2025 08:45,667.2
16/04/2025 08:15,16/04/2025 08:30,660.2
16/04/2025 08:00,16/04/2025 08:15,653.2
16/04/2025 07:45,16/04/2025 08:00,593
16/04/2025 07:30,16/04/2025 07:45,581.1
16/04/2025 07:15,16/04/2025 07:30,569.1
16/04/2025 07:00,16/04/2025 07:15,557.2
16/04/2025 06:45,16/04/2025 07:00,463.7
16/04/2025 06:30,16/04/2025 06:45,446.5
16/04/2025 06:15,16/04/2025 06:30,429.2
16/04/2025 06:00,16/04/2025 06:15,412
16/04/2025 05:45,16/04/2025 06:00,318.3
16/04/2025 05:30,16/04/2025 05:45,298.4
16/04/2025 05:15,16/04/2025 05:30,278.5
16/04/2025 05:00,16/04/2025 05:15,258.6
16/04/2025 04:45,16/04/2025 05:00,172.4
16/04/2025 04:30,16/04/2025 04:45,152.5
16/04/2025 04:15,16/04/2025 04:30,132.6
16/04/2025 04:00,16/04/2025 04:15,112.8
16/04/2025 03:45,16/04/2025 04:00,49.3
16/04/2025 03:30,16/04/2025 03:45,33.8
16/04/2025 03:15,16/04/2025 03:30,18.2
16/04/2025 03:00,16/04/2025 03:15,2.7
16/04/2025 02:45,16/04/2025 03:00,1.1
16/04/2025 02:30,16/04/2025 02:45,1.1
16/04/2025 02:15,16/04/2025 02:30,1.1
16/04/2025 02:00,16/04/2025 02:15,1.1
16/04/2025 01:45,16/04/2025 02:00,0
16/04/2025 01:30,16/04/2025 01:45,0
16/04/2025 01:15,16/04/2025 01:30,0
16/04/2025 01:00,16/04/2025 01:15,0
16/04/2025 00:45,16/04/2025 01:00,0
16/04/2025 00:30,16/04/2025 00:45,0
