22/04/2025 10:45,22/04/2025 11:00,692.97
22/04/2025 10:30,22/04/2025 10:45,673.56
22/04/2025 10:15,22/04/2025 10:30,625.97
22/04/2025 10:00,22/04/2025 10:15,617.46
22/04/2025 09:45,22/04/2025 10:00,588.47
22/04/2025 09:30,22/04/2025 09:45,569.43
22/04/2025 09:15,22/04/2025 09:30,563.46
22/04/2025 09:00,22/04/2025 09:15,547.55
22/04/2025 08:45,22/04/2025 09:00,517.4
22/04/2025 08:30,22/04/2025 08:45,478.95
22/04/2025 08:15,22/04/2025 08:30,434.66
22/04/2025 08:00,22/04/2025 08:15,425.8
22/04/2025 07:45,22/04/2025 08:00,414
22/04/2025 07:30,22/04/2025 07:45,394.26
22/04/2025 07:15,22/04/2025 07:30,393.06
22/04/2025 07:00,22/04/2025 07:15,428.58
22/04/2025 06:45,22/04/2025 07:00,500.14
22/04/2025 06:30,22/04/2025 06:45,588.88
22/04/2025 06:15,22/04/2025 06:30,675.07
22/04/2025 06:00,22/04/2025 06:15,767.76
22/04/2025 05:45,22/04/2025 06:00,894.54
22/04/2025 05:30,22/04/2025 05:45,1041.01
22/04/2025 05:15,22/04/2025 05:30,1274.74
22/04/2025 05:00,22/04/2025 05:15,1568.44
22/04/2025 04:45,22/04/2025 05:00,1858.51
22/04/2025 04:30,22/04/2025 04:45,2197.4
22/04/2025 04:15,22/04/2025 04:30,2417.47
22/04/2025 04:00,22/04/2025 04:15,2670.68
22/04/2025 03:45,22/04/2025 04:00,2900.63
22/04/2025 03:30,22/04/2025 03:45,3188.92
22/04/2025 03:15,22/04/2025 03:30,3082.33
22/04/2025 03:00,22/04/2025 03:15,3135
22/04/2025 02:45,22/04/2025 03:00,3165
22/04/2025 02:30,22/04/2025 02:45,3185.83
22/04/2025 02:15,22/04/2025 02:30,3160.59
22/04/2025 02:00,22/04/2025 02:15,3220.42
22/04/2025 01:45,22/04/2025 02:00,3228.85
22/04/2025 01:30,22/04/2025 01:45,3226.71
22/04/2025 01:15,22/04/2025 01:30,3249.45
22/04/2025 01:00,22/04/2025 01:15,3176
22/04/2025 00:45,22/04/2025 01:00,3172.2
22/04/2025 00:30,22/04/2025 00:45,3240.29
22/04/2025 00:15,22/04/2025 00:30,3207.68
22/04/2025 00:00,22/04/2025 00:15,3315.61
21/04/2025 23:45,22/04/2025 00:00,3392.74
21/04/2025 23:30,21/04/2025 23:45,3380
21/04/2025 23:15,21/04/2025 23:30,3472.15
21/04/2025 23:00,21/04/2025 23:15,3627.71
21/04/2025 22:45,21/04/2025 23:00,3641.97
21/04/2025 22:30,21/04/2025 22:45,3597.73
21/04/2025 22:15,21/04/2025 22:30,3594.36
21/04/2025 22:00,21/04/2025 22:15,3572.45
21/04/2025 21:45,21/04/2025 22:00,3549.9
21/04/2025 21:30,21/04/2025 21:45,3586.17
21/04/2025 21:15,21/04/2025 21:30,3594.44
21/04/2025 21:00,21/04/2025 21:15,3589.57
21/04/2025 20:45,21/04/2025 21:00,3598.57
21/04/2025 20:30,21/04/2025 20:45,3518.15
21/04/2025 20:15,21/04/2025 20:30,3447.5
21/04/2025 20:00,21/04/2025 20:15,3419.56
21/04/2025 19:45,21/04/2025 20:00,3316.22
21/04/2025 19:30,21/04/2025 19:45,3223.99
21/04/2025 19:15,21/04/2025 19:30,3091.6
21/04/2025 19:00,21/04/2025 19:15,3063.99
21/04/2025 18:45,21/04/2025 19:00,2979.85
21/04/2025 18:30,21/04/2025 18:45,2879.82
21/04/2025 18:15,21/04/2025 18:30,2815.12
21/04/2025 18:00,21/04/2025 18:15,2646.16
21/04/2025 17:45,21/04/2025 18:00,2492.75
21/04/2025 17:30,21/04/2025 17:45,2330.04
21/04/2025 17:15,21/04/2025 17:30,2187.81
21/04/2025 17:00,21/04/2025 17:15,2097.8
21/04/2025 16:45,21/04/2025 17:00,2026.43
21/04/2025 16:30,21/04/2025 16:45,1948.13
21/04/2025 16:15,21/04/2025 16:30,1910.97
21/04/2025 16:00,21/04/2025 16:15,1886.04
21/04/2025 15:45,21/04/2025 16:00,1880.06
21/04/2025 15:30,21/04/2025 15:45,1847.6
21/04/2025 15:15,21/04/2025 15:30,1854.46
21/04/2025 15:00,21/04/2025 15:15,1845.88
21/04/2025 14:45,21/04/2025 15:00,1903.61
21/04/2025 14:30,21/04/2025 14:45,1942.79
21/04/2025 14:15,21/04/2025 14:30,2011.26
21/04/2025 14:00,21/04/2025 14:15,2037.68
21/04/2025 13:45,21/04/2025 14:00,2094.43
21/04/2025 13:30,21/04/2025 13:45,2111.45
21/04/2025 13:15,21/04/2025 13:30,2142.71
21/04/2025 13:00,21/04/2025 13:15,2143.6
21/04/2025 12:45,21/04/2025 13:00,2164.34
21/04/2025 12:30,21/04/2025 12:45,2228.47
21/04/2025 12:15,21/04/2025 12:30,2246.55
21/04/2025 12:00,21/04/2025 12:15,2232.6
21/04/2025 11:45,21/04/2025 12:00,2246.57
21/04/2025 11:30,21/04/2025 11:45,2274.48
21/04/2025 11:15,21/04/2025 11:30,2316.67
21/04/2025 11:00,21/04/2025 11:15,2353.89
21/04/2025 10:45,21/04/2025 11:00,2400.88
21/04/2025 10:30,21/04/2025 10:45,2511
21/04/2025 10:15,21/04/2025 10:30,2544.75
21/04/2025 10:00,21/04/2025 10:15,2604.21
21/04/2025 09:45,21/04/2025 10:00,2653.69
21/04/2025 09:30,21/04/2025 09:45,2736.11
21/04/2025 09:15,21/04/2025 09:30,2767.64
21/04/2025 09:00,21/04/2025 09:15,2825.57
21/04/2025 08:45,21/04/2025 09:00,2888.56
21/04/2025 08:30,21/04/2025 08:45,2842.44
21/04/2025 08:15,21/04/2025 08:30,2734.22
21/04/2025 08:00,21/04/2025 08:15,2761.06
21/04/2025 07:45,21/04/2025 08:00,2800.47
21/04/2025 07:30,21/04/2025 07:45,2834.25
21/04/2025 07:15,21/04/2025 07:30,2812.66
21/04/2025 07:00,21/04/2025 07:15,2780.17
21/04/2025 06:45,21/04/2025 07:00,2727.84
21/04/2025 06:30,21/04/2025 06:45,2695.86
21/04/2025 06:15,21/04/2025 06:30,2597.08
21/04/2025 06:00,21/04/2025 06:15,2573.83
21/04/2025 05:45,21/04/2025 06:00,2510.7
21/04/2025 05:30,21/04/2025 05:45,2533.37
21/04/2025 05:15,21/04/2025 05:30,2503.76
21/04/2025 05:00,21/04/2025 05:15,2475.59
21/04/2025 04:45,21/04/2025 05:00,2687.98
21/04/2025 04:30,21/04/2025 04:45,2897.28
21/04/2025 04:15,21/04/2025 04:30,3157.2
21/04/2025 04:00,21/04/2025 04:15,3365.6
21/04/2025 03:45,21/04/2025 04:15,3292.56
21/04/2025 03:30,21/04/2025 03:45,3344.92
21/04/2025 03:15,21/04/2025 03:30,3436.41
21/04/2025 03:00,21/04/2025 03:15,3461.37
21/04/2025 02:45,21/04/2025 03:00,3482.27
21/04/2025 02:30,21/04/2025 02:45,3464.66
21/04/2025 02:15,21/04/2025 02:30,3432.03
21/04/2025 02:00,21/04/2025 02:15,3394.7
21/04/2025 01:45,21/04/2025 02:00,3442.24
21/04/2025 01:30,21/04/2025 01:45,3501.61
21/04/2025 01:15,21/04/2025 01:30,3425.44
21/04/2025 01:00,21/04/2025 01:15,3218.62
21/04/2025 00:45,21/04/2025 01:00,3160.39
21/04/2025 00:30,21/04/2025 00:45,3109.8
21/04/2025 00:15,21/04/2025 00:30,3076.59
21/04/2025 00:00,21/04/2025 00:15,3046.23
20/04/2025 23:45,21/04/2025 00:00,3003.32
20/04/2025 23:30,20/04/2025 23:45,2975.3
20/04/2025 23:15,20/04/2025 23:30,2927.06
20/04/2025 23:00,20/04/2025 23:15,2879.4
20/04/2025 22:45,20/04/2025 23:00,2875.9
20/04/2025 22:30,20/04/2025 22:45,2931.64
20/04/2025 22:15,20/04/2025 22:30,2958.84
20/04/2025 22:00,20/04/2025 22:15,3102.91
20/04/2025 21:45,20/04/2025 22:00,3209.46
20/04/2025 21:30,20/04/2025 21:45,3240.25
20/04/2025 21:15,20/04/2025 21:30,3282.52
20/04/2025 21:00,20/04/2025 21:15,3190.99
20/04/2025 20:45,20/04/2025 21:00,3176.37
20/04/2025 20:30,20/04/2025 20:45,3140.86
20/04/2025 20:15,20/04/2025 20:30,3038.79
20/04/2025 20:00,20/04/2025 20:15,2959.5
20/04/2025 19:45,20/04/2025 20:00,2893.79
20/04/2025 19:30,20/04/2025 19:45,2844.56
20/04/2025 19:15,20/04/2025 19:30,2691.01
20/04/2025 19:00,20/04/2025 19:15,2550.78
20/04/2025 18:45,20/04/2025 19:00,2432.19
20/04/2025 18:30,20/04/2025 18:45,2305.63
20/04/2025 18:15,20/04/2025 18:30,2109.11
20/04/2025 18:00,20/04/2025 18:15,1904.22
20/04/2025 17:45,20/04/2025 18:00,1758.72
20/04/2025 17:30,20/04/2025 17:45,1630.66
20/04/2025 17:15,20/04/2025 17:30,1537.49
20/04/2025 17:00,20/04/2025 17:15,1427.42
20/04/2025 16:45,20/04/2025 17:00,1346.86
20/04/2025 16:30,20/04/2025 16:45,1282
20/04/2025 16:15,20/04/2025 16:30,1243.9
20/04/2025 16:00,20/04/2025 16:15,1197.51
20/04/2025 15:45,20/04/2025 16:00,1192.14
20/04/2025 15:30,20/04/2025 15:45,1212.08
20/04/2025 15:15,20/04/2025 15:30,1237.5
20/04/2025 15:00,20/04/2025 15:15,1232.69
20/04/2025 14:45,20/04/2025 15:00,1205.43
20/04/2025 14:30,20/04/2025 14:45,1170.04
20/04/2025 14:15,20/04/2025 14:30,1194.67
20/04/2025 14:00,20/04/2025 14:15,1231.8
20/04/2025 13:45,20/04/2025 14:00,1217.4
20/04/2025 13:30,20/04/2025 13:45,1275.51
20/04/2025 13:15,20/04/2025 13:30,1311.3
20/04/2025 13:00,20/04/2025 13:15,1362.93
20/04/2025 12:45,20/04/2025 13:00,1362.77
20/04/2025 12:30,20/04/2025 12:45,1363.57
20/04/2025 12:15,20/04/2025 12:30,1394.29
20/04/2025 12:00,20/04/2025 12:15,1410.41
20/04/2025 11:45,20/04/2025 12:00,1429.17
20/04/2025 11:30,20/04/2025 11:45,1447.99
20/04/2025 11:15,20/04/2025 11:30,1415.4
20/04/2025 11:00,20/04/2025 11:15,1385.43
20/04/2025 10:45,20/04/2025 11:00,1357.31
20/04/2025 10:30,20/04/2025 10:45,1343.47
20/04/2025 10:15,20/04/2025 10:30,1306.32
20/04/2025 10:00,20/04/2025 10:15,1285.27
20/04/2025 09:45,20/04/2025 10:00,1271.56
20/04/2025 09:30,20/04/2025 09:45,1238.21
20/04/2025 09:15,20/04/2025 09:30,1258.87
20/04/2025 09:00,20/04/2025 09:15,1269.8
20/04/2025 08:45,20/04/2025 09:00,1334.97
20/04/2025 08:30,20/04/2025 08:45,1321.51
20/04/2025 08:15,20/04/2025 08:30,1316.36
20/04/2025 08:00,20/04/2025 08:15,1320.57
20/04/2025 07:45,20/04/2025 08:00,1317.8
20/04/2025 07:30,20/04/2025 07:45,1276
20/04/2025 07:15,20/04/2025 07:30,1217.49
20/04/2025 07:00,20/04/2025 07:15,1180.2
20/04/2025 06:45,20/04/2025 07:00,1164.67
20/04/2025 06:30,20/04/2025 06:45,1217.85
20/04/2025 06:15,20/04/2025 06:30,1302.45
20/04/2025 06:00,20/04/2025 06:15,1377.47
20/04/2025 05:45,20/04/2025 06:00,1456.32
20/04/2025 05:30,20/04/2025 05:45,1512.18
20/04/2025 05:15,20/04/2025 05:30,1443.18
20/04/2025 05:00,20/04/2025 05:15,1639.05
20/04/2025 04:45,20/04/2025 05:00,1782.72
20/04/2025 04:30,20/04/2025 04:45,2000.83
20/04/2025 04:15,20/04/2025 04:30,2243.86
20/04/2025 04:00,20/04/2025 04:15,2440.23
20/04/2025 03:45,20/04/2025 04:00,2670.18
20/04/2025 03:30,20/04/2025 03:45,2740.8
20/04/2025 03:15,20/04/2025 03:30,2892.73
20/04/2025 03:00,20/04/2025 03:15,2888.58
20/04/2025 02:45,20/04/2025 03:00,2992.42
20/04/2025 02:30,20/04/2025 02:45,3117.28
20/04/2025 02:15,20/04/2025 02:30,3301.77
20/04/2025 02:00,20/04/2025 02:15,3328.26
20/04/2025 01:45,20/04/2025 02:00,3364.41
20/04/2025 01:30,20/04/2025 01:45,3362.19
20/04/2025 01:15,20/04/2025 01:30,3334.77
20/04/2025 01:00,20/04/2025 01:15,3320.1
20/04/2025 00:45,20/04/2025 01:00,3256.65
20/04/2025 00:30,20/04/2025 00:45,3282.74
20/04/2025 00:15,20/04/2025 00:30,3213.68
20/04/2025 00:00,20/04/2025 00:15,3101.39
19/04/2025 23:45,20/04/2025 00:00,3033.39
19/04/2025 23:30,19/04/2025 23:45,3103.89
19/04/2025 23:15,19/04/2025 23:30,2862.82
19/04/2025 23:00,19/04/2025 23:15,2633.73
19/04/2025 22:45,19/04/2025 23:00,2562.17
19/04/2025 22:30,19/04/2025 22:45,2480.23
19/04/2025 22:15,19/04/2025 22:30,2423.17
19/04/2025 22:00,19/04/2025 22:15,2361.82
19/04/2025 21:45,19/04/2025 22:00,2244.03
19/04/2025 21:30,19/04/2025 21:45,2063.2
19/04/2025 21:15,19/04/2025 21:30,1911.84
19/04/2025 21:00,19/04/2025 21:15,1816.73
19/04/2025 20:45,19/04/2025 21:00,1779.37
19/04/2025 20:30,19/04/2025 20:45,1718.53
19/04/2025 20:15,19/04/2025 20:30,1701.56
19/04/2025 20:00,19/04/2025 20:15,1667.89
19/04/2025 19:45,19/04/2025 20:00,1571.49
19/04/2025 19:30,19/04/2025 19:45,1427.32
19/04/2025 19:15,19/04/2025 19:30,1325.56
19/04/2025 19:00,19/04/2025 19:15,1227.48
19/04/2025 18:45,19/04/2025 19:00,1062.72
19/04/2025 18:30,19/04/2025 18:45,937.66
19/04/2025 18:15,19/04/2025 18:30,893.17
19/04/2025 18:00,19/04/2025 18:15,866.66
19/04/2025 17:45,19/04/2025 18:00,796.79
19/04/2025 17:30,19/04/2025 17:45,736.29
19/04/2025 17:15,19/04/2025 17:30,642.69
19/04/2025 17:00,19/04/2025 17:15,590.09
19/04/2025 16:45,19/04/2025 17:00,534.69
19/04/2025 16:30,19/04/2025 16:45,466.76
19/04/2025 16:15,19/04/2025 16:30,438.96
19/04/2025 16:00,19/04/2025 16:15,419.86
19/04/2025 15:45,19/04/2025 16:00,406.9
19/04/2025 15:30,19/04/2025 15:45,381.86
19/04/2025 15:15,19/04/2025 15:30,368.7
19/04/2025 15:00,19/04/2025 15:15,386.37
19/04/2025 14:45,19/04/2025 15:00,374.33
19/04/2025 14:30,19/04/2025 14:45,352.72
19/04/2025 14:15,19/04/2025 14:30,330.23
19/04/2025 14:00,19/04/2025 14:15,331.47
19/04/2025 13:45,19/04/2025 14:00,307.63
19/04/2025 13:30,19/04/2025 13:45,302.83
19/04/2025 13:15,19/04/2025 13:30,303.53
19/04/2025 13:00,19/04/2025 13:15,295.37
19/04/2025 12:45,19/04/2025 13:00,308.37
19/04/2025 12:30,19/04/2025 12:45,327.9
19/04/2025 12:15,19/04/2025 12:30,370
19/04/2025 12:00,19/04/2025 12:15,391
19/04/2025 11:45,19/04/2025 12:00,399.28
19/04/2025 11:30,19/04/2025 11:45,463.17
19/04/2025 11:15,19/04/2025 11:30,469.6
19/04/2025 11:00,19/04/2025 11:15,450.69
19/04/2025 10:45,19/04/2025 11:00,449.54
19/04/2025 10:30,19/04/2025 10:45,446.3
19/04/2025 10:15,19/04/2025 10:30,417.4
19/04/2025 10:00,19/04/2025 10:15,426.8
19/04/2025 09:45,19/04/2025 10:00,396.66
19/04/2025 09:30,19/04/2025 09:45,367.97
19/04/2025 09:15,19/04/2025 09:30,357.26
19/04/2025 09:00,19/04/2025 09:15,309.83
19/04/2025 08:45,19/04/2025 09:00,306.77
19/04/2025 08:30,19/04/2025 08:45,327.86
19/04/2025 08:15,19/04/2025 08:30,309.96
19/04/2025 08:00,19/04/2025 08:15,256.79
19/04/2025 07:45,19/04/2025 08:00,239
19/04/2025 07:30,19/04/2025 07:45,216.8
19/04/2025 07:15,19/04/2025 07:30,218.77
19/04/2025 07:00,19/04/2025 07:15,244.33
19/04/2025 06:45,19/04/2025 07:00,246.2
19/04/2025 06:30,19/04/2025 06:45,289.9
19/04/2025 06:15,19/04/2025 06:30,318.97
19/04/2025 06:00,19/04/2025 06:15,355.64
19/04/2025 05:45,19/04/2025 06:00,397.91
19/04/2025 05:30,19/04/2025 05:45,471.31
19/04/2025 05:15,19/04/2025 05:30,543.45
19/04/2025 05:00,19/04/2025 05:15,636.95
19/04/2025 04:45,19/04/2025 05:00,740.77
19/04/2025 04:30,19/04/2025 04:45,767.5
19/04/2025 04:15,19/04/2025 04:30,855.95
19/04/2025 04:00,19/04/2025 04:15,958.67
19/04/2025 03:45,19/04/2025 04:00,1021.78
19/04/2025 03:30,19/04/2025 03:45,1067.34
19/04/2025 03:15,19/04/2025 03:30,1159.61
19/04/2025 03:00,19/04/2025 03:15,1259.43
19/04/2025 02:45,19/04/2025 03:00,1429.1
19/04/2025 02:30,19/04/2025 02:45,1498.34
19/04/2025 02:15,19/04/2025 02:30,1566.48
19/04/2025 02:00,19/04/2025 02:15,1627.66
19/04/2025 01:45,19/04/2025 02:00,1633.98
19/04/2025 01:30,19/04/2025 01:45,1622.49
19/04/2025 01:15,19/04/2025 01:30,1551.05
19/04/2025 01:00,19/04/2025 01:15,1483.77
19/04/2025 00:45,19/04/2025 01:00,1361.84
19/04/2025 00:30,19/04/2025 00:45,1260.1
19/04/2025 00:15,19/04/2025 00:30,1240.44
19/04/2025 00:00,19/04/2025 00:15,1284.22
18/04/2025 23:45,19/04/2025 00:00,1185.05
18/04/2025 23:30,18/04/2025 23:45,1080.69
18/04/2025 23:15,18/04/2025 23:30,1005.76
18/04/2025 23:00,18/04/2025 23:15,927.69
18/04/2025 22:45,18/04/2025 23:00,866.33
18/04/2025 22:30,18/04/2025 22:45,794.42
18/04/2025 22:15,18/04/2025 22:30,735.77
18/04/2025 22:00,18/04/2025 22:15,736.23
18/04/2025 21:45,18/04/2025 22:00,709.63
18/04/2025 21:30,18/04/2025 21:45,678.89
18/04/2025 21:15,18/04/2025 21:30,681.94
18/04/2025 21:00,18/04/2025 21:15,670.33
18/04/2025 20:45,18/04/2025 21:00,685.17
18/04/2025 20:30,18/04/2025 20:45,765.34
18/04/2025 20:15,18/04/2025 20:30,803.97
18/04/2025 20:00,18/04/2025 20:15,802.1
18/04/2025 19:45,18/04/2025 20:00,805.27
18/04/2025 19:30,18/04/2025 19:45,789.41
18/04/2025 19:15,18/04/2025 19:30,854.61
18/04/2025 19:00,18/04/2025 19:15,878.67
18/04/2025 18:45,18/04/2025 19:00,909.17
18/04/2025 18:30,18/04/2025 18:45,921.53
18/04/2025 18:15,18/04/2025 18:30,936.06
18/04/2025 18:00,18/04/2025 18:15,963.01
18/04/2025 17:45,18/04/2025 18:00,1008.24
18/04/2025 17:30,18/04/2025 17:45,1030.46
18/04/2025 17:15,18/04/2025 17:30,1046.84
18/04/2025 17:00,18/04/2025 17:15,1116.92
18/04/2025 16:45,18/04/2025 17:00,1199.77
18/04/2025 16:30,18/04/2025 16:45,1243
18/04/2025 16:15,18/04/2025 16:30,1272.44
18/04/2025 16:00,18/04/2025 16:15,1291.81
18/04/2025 15:45,18/04/2025 16:00,1412.33
18/04/2025 15:30,18/04/2025 15:45,1532.59
18/04/2025 15:15,18/04/2025 15:30,1560.75
18/04/2025 15:00,18/04/2025 15:15,1648.94
18/04/2025 14:45,18/04/2025 15:00,1732.66
18/04/2025 14:30,18/04/2025 14:45,1846.01
18/04/2025 14:15,18/04/2025 14:30,1913.23
18/04/2025 14:00,18/04/2025 14:15,1969.65
18/04/2025 13:45,18/04/2025 14:00,2072.18
18/04/2025 13:30,18/04/2025 13:45,2166.34
18/04/2025 13:15,18/04/2025 13:30,2232.34
18/04/2025 13:00,18/04/2025 13:15,2208.53
18/04/2025 12:45,18/04/2025 13:00,2160.44
18/04/2025 12:30,18/04/2025 12:45,2187.95
18/04/2025 12:15,18/04/2025 12:30,2181.35
18/04/2025 12:00,18/04/2025 12:15,2139.23
18/04/2025 11:45,18/04/2025 12:00,2166.44
18/04/2025 11:30,18/04/2025 11:45,2093.38
18/04/2025 11:15,18/04/2025 11:30,1960.71
18/04/2025 11:00,18/04/2025 11:15,1990.51
18/04/2025 10:45,18/04/2025 11:00,2031.38
18/04/2025 10:30,18/04/2025 10:45,2109.04
18/04/2025 10:15,18/04/2025 10:30,2113.18
18/04/2025 10:00,18/04/2025 10:15,2068.92
18/04/2025 09:45,18/04/2025 10:00,2100.43
18/04/2025 09:30,18/04/2025 09:45,2106.08
18/04/2025 09:15,18/04/2025 09:30,2167.5
18/04/2025 09:00,18/04/2025 09:15,2218.34
18/04/2025 08:45,18/04/2025 09:00,2277.87
18/04/2025 08:30,18/04/2025 08:45,2308.53
18/04/2025 08:15,18/04/2025 08:30,2265.84
18/04/2025 08:00,18/04/2025 08:15,2334.74
18/04/2025 07:45,18/04/2025 08:00,2370.61
18/04/2025 07:30,18/04/2025 07:45,2454.44
18/04/2025 07:15,18/04/2025 07:30,2474.9
18/04/2025 07:00,18/04/2025 07:15,2452.86
18/04/2025 06:45,18/04/2025 07:00,2404.69
18/04/2025 06:30,18/04/2025 06:45,2372.34
18/04/2025 06:15,18/04/2025 06:30,2392.17
18/04/2025 06:00,18/04/2025 06:15,2341.56
18/04/2025 05:45,18/04/2025 06:00,2401.67
18/04/2025 05:30,18/04/2025 05:45,2588.2
18/04/2025 05:15,18/04/2025 05:30,2810.01
18/04/2025 05:00,18/04/2025 05:15,2762.38
18/04/2025 04:45,18/04/2025 05:00,2580.5
18/04/2025 04:30,18/04/2025 04:45,2664.05
18/04/2025 04:15,18/04/2025 04:30,2505.16
18/04/2025 04:00,18/04/2025 04:15,2333.53
18/04/2025 03:45,18/04/2025 04:00,2291.89
18/04/2025 03:30,18/04/2025 03:45,2325.33
18/04/2025 03:15,18/04/2025 03:30,2225.25
18/04/2025 03:00,18/04/2025 03:15,2052.25
18/04/2025 02:45,18/04/2025 03:00,1974.9
18/04/2025 02:30,18/04/2025 02:45,2020.51
18/04/2025 02:15,18/04/2025 02:30,2169.22
18/04/2025 02:00,18/04/2025 02:15,2238.53
18/04/2025 01:45,18/04/2025 02:00,2150.36
18/04/2025 01:30,18/04/2025 01:45,2154.74
18/04/2025 01:15,18/04/2025 01:30,2215.23
18/04/2025 01:00,18/04/2025 01:15,2249.37
18/04/2025 00:45,18/04/2025 01:00,2194.23
18/04/2025 00:30,18/04/2025 00:45,2155.76
18/04/2025 00:15,18/04/2025 00:30,2201.2
18/04/2025 00:00,18/04/2025 00:15,2300.79
17/04/2025 23:45,18/04/2025 00:00,2433.14
17/04/2025 23:30,17/04/2025 23:45,2522.93
17/04/2025 23:15,17/04/2025 23:30,2537.74
17/04/2025 23:00,17/04/2025 23:15,2497.07
17/04/2025 22:45,17/04/2025 23:00,2581.45
17/04/2025 22:30,17/04/2025 22:45,2463.73
17/04/2025 22:15,17/04/2025 22:30,2546.34
17/04/2025 22:00,17/04/2025 22:15,2879.41
17/04/2025 21:45,17/04/2025 22:00,2828.17
17/04/2025 21:30,17/04/2025 21:45,2701.32
17/04/2025 21:15,17/04/2025 21:30,2801.46
17/04/2025 21:00,17/04/2025 21:15,2724.71
17/04/2025 20:45,17/04/2025 21:00,2622.13
17/04/2025 20:30,17/04/2025 20:45,2604.65
17/04/2025 20:15,17/04/2025 20:30,2766.84
17/04/2025 20:00,17/04/2025 20:15,2671.58
17/04/2025 19:45,17/04/2025 20:00,2470.38
17/04/2025 19:30,17/04/2025 19:45,2389.06
17/04/2025 19:15,17/04/2025 19:30,2407.67
17/04/2025 19:00,17/04/2025 19:15,2333.39
17/04/2025 18:45,17/04/2025 19:00,2276.36
17/04/2025 18:30,17/04/2025 18:45,2189.69
17/04/2025 18:15,17/04/2025 18:30,2091.52
17/04/2025 18:00,17/04/2025 18:15,2006.55
17/04/2025 17:45,17/04/2025 18:00,1879.85
17/04/2025 17:30,17/04/2025 17:45,1674.34
17/04/2025 17:15,17/04/2025 17:30,1486.71
17/04/2025 17:00,17/04/2025 17:15,1333.97
17/04/2025 16:45,17/04/2025 17:00,1174.19
17/04/2025 16:30,17/04/2025 16:45,1089.33
17/04/2025 16:15,17/04/2025 16:30,1036.29
17/04/2025 16:00,17/04/2025 16:15,945.93
17/04/2025 15:45,17/04/2025 16:00,875.31
17/04/2025 15:30,17/04/2025 15:45,800.66
17/04/2025 15:15,17/04/2025 15:30,753.5
17/04/2025 15:00,17/04/2025 15:15,733.87
17/04/2025 14:45,17/04/2025 15:00,750.1
17/04/2025 14:30,17/04/2025 14:45,782.87
17/04/2025 14:15,17/04/2025 14:30,808.67
17/04/2025 14:00,17/04/2025 14:15,819.37
17/04/2025 13:45,17/04/2025 14:00,857.16
17/04/2025 13:30,17/04/2025 13:45,895.73
17/04/2025 13:15,17/04/2025 13:30,915.87
17/04/2025 13:00,17/04/2025 13:15,953.6
17/04/2025 12:45,17/04/2025 13:00,958.63
17/04/2025 12:30,17/04/2025 12:45,935.16
17/04/2025 12:15,17/04/2025 12:30,874.69
17/04/2025 12:00,17/04/2025 12:15,851.66
17/04/2025 11:45,17/04/2025 12:00,929.47
17/04/2025 11:30,17/04/2025 11:45,927.13
17/04/2025 11:15,17/04/2025 11:30,859.48
17/04/2025 11:00,17/04/2025 11:15,833.85
17/04/2025 10:45,17/04/2025 11:00,1005.69
17/04/2025 10:30,17/04/2025 10:45,1119.26
17/04/2025 10:15,17/04/2025 10:30,1240.97
17/04/2025 10:00,17/04/2025 10:15,1212.32
17/04/2025 09:45,17/04/2025 10:00,955.62
17/04/2025 09:30,17/04/2025 09:45,786.92
17/04/2025 09:15,17/04/2025 09:30,669.05
17/04/2025 09:00,17/04/2025 09:15,585.96
17/04/2025 08:45,17/04/2025 09:00,545.96
17/04/2025 08:30,17/04/2025 08:45,450.06
17/04/2025 08:15,17/04/2025 08:30,403.67
17/04/2025 08:00,17/04/2025 08:15,403.1
17/04/2025 07:45,17/04/2025 08:00,392.23
17/04/2025 07:30,17/04/2025 07:45,376.17
17/04/2025 07:15,17/04/2025 07:30,400.87
17/04/2025 07:00,17/04/2025 07:15,437.74
17/04/2025 06:45,17/04/2025 07:00,466.97
17/04/2025 06:30,17/04/2025 06:45,506.27
17/04/2025 06:15,17/04/2025 06:30,560.94
17/04/2025 06:00,17/04/2025 06:15,621.88
17/04/2025 05:45,17/04/2025 06:00,706.28
17/04/2025 05:30,17/04/2025 05:45,863.16
17/04/2025 05:15,17/04/2025 05:30,1068.75
17/04/2025 05:00,17/04/2025 05:15,1250.86
17/04/2025 04:45,17/04/2025 05:00,1381.89
17/04/2025 04:30,17/04/2025 04:45,1580.85
17/04/2025 04:15,17/04/2025 04:30,1670.85
17/04/2025 04:00,17/04/2025 04:15,1790.68
17/04/2025 03:45,17/04/2025 04:00,1906.58
17/04/2025 03:30,17/04/2025 03:45,2053.31
17/04/2025 03:15,17/04/2025 03:30,2103.69
17/04/2025 03:00,17/04/2025 03:15,2204.48
17/04/2025 02:45,17/04/2025 03:00,2286.98
17/04/2025 02:30,17/04/2025 02:45,2362.01
17/04/2025 02:15,17/04/2025 02:30,2396.7
17/04/2025 02:00,17/04/2025 02:15,2426.48
17/04/2025 01:45,17/04/2025 02:00,2485.83
17/04/2025 01:30,17/04/2025 01:45,2525.84
17/04/2025 01:15,17/04/2025 01:30,2568.84
17/04/2025 01:00,17/04/2025 01:15,2672.81
17/04/2025 00:45,17/04/2025 01:00,2750.61
17/04/2025 00:30,17/04/2025 00:45,2737.6
17/04/2025 00:15,17/04/2025 00:30,2758.2
17/04/2025 00:00,17/04/2025 00:15,2807.81
